club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
Royal Antwerpen Fc,Vv St Truiden,BE1,27. Matchday,2020,0,0,475,1096,3415470,1.0
Kaa Gent,Fc Brugge,BE1,28. Matchday,2020,0,4,2282,157,3415481,1.0
Vv St Truiden,Kas Eupen,BE1,28. Matchday,2020,0,2,1245,475,3415487,1.0
Rsc Anderlecht,Kv Kortrijk,BE1,27. Matchday,2020,0,2,601,58,3415476,1.0
Royal Excel Mouscron,Cercle Brugge,BE1,27. Matchday,2020,1,2,520,29228,3415475,1.0
Kas Eupen,Kv Oostende,BE1,27. Matchday,2020,1,1,2861,1245,3415472,1.0
Kv Mechelen,Kaa Gent,BE1,27. Matchday,2020,1,1,157,354,3415474,1.0
Krc Genk,Beerschot V A ,BE1,27. Matchday,2020,1,2,41274,1184,3415473,1.0
Kv Oostende,Krc Genk,BE1,26. Matchday,2020,3,1,1184,2861,3415461,1.0
Waasland Beveren,Kas Eupen,BE1,26. Matchday,2020,1,0,1245,28643,3415469,1.0
Kaa Gent,Royal Excel Mouscron,BE1,26. Matchday,2020,4,0,29228,157,3415464,1.0
Kv Kortrijk,Sv Zulte Waregem,BE1,28. Matchday,2020,1,2,3508,601,3415482,1.0
Beerschot V A ,Kv Mechelen,BE1,26. Matchday,2020,1,2,354,41274,3415462,1.0
Sv Zulte Waregem,Standard Luttich,BE1,27. Matchday,2020,3,2,3057,3508,3415477,1.0
Fc Brugge,Oud Heverlee Leuven,BE1,27. Matchday,2020,3,0,2727,2282,3415471,1.0
Oud Heverlee Leuven,Kv Kortrijk,BE1,26. Matchday,2020,3,1,601,2727,3415465,1.0
Waasland Beveren,Rsc Charleroi,BE1,27. Matchday,2020,1,1,172,28643,3415478,1.0
Rsc Charleroi,Vv St Truiden,BE1,29. Matchday,2020,0,0,475,172,3415495,1.0
Sv Zulte Waregem,Oud Heverlee Leuven,BE1,25. Matchday,2020,2,3,2727,3508,3415460,1.0
Fc Brugge,Kv Oostende,BE1,25. Matchday,2020,2,1,2861,2282,3415453,1.0
Krc Genk,Kaa Gent,BE1,25. Matchday,2020,1,1,157,1184,3415455,1.0
Royal Antwerpen Fc,Cercle Brugge,BE1,25. Matchday,2020,1,0,520,1096,3415452,1.0
Kv Oostende,Kv Mechelen,BE1,28. Matchday,2020,2,0,354,2861,3415483,1.0
Rsc Anderlecht,Rsc Charleroi,BE1,25. Matchday,2020,3,0,172,58,3415459,1.0
Rsc Charleroi,Fc Brugge,BE1,26. Matchday,2020,1,1,2282,172,3415466,1.0
Kas Eupen,Beerschot V A ,BE1,25. Matchday,2020,3,1,41274,1245,3415454,1.0
Kaa Gent,Kas Eupen,BE1,24. Matchday,2020,2,2,1245,157,3415443,1.0
Vv St Truiden,Sv Zulte Waregem,BE1,26. Matchday,2020,1,2,3508,475,3415468,1.0
Rsc Charleroi,Sv Zulte Waregem,BE1,24. Matchday,2020,1,1,3508,172,3415449,1.0
Beerschot V A ,Royal Antwerpen Fc,BE1,24. Matchday,2020,1,2,1096,41274,3415444,1.0
Waasland Beveren,Fc Brugge,BE1,24. Matchday,2020,0,2,2282,28643,3415451,1.0
Cercle Brugge,Kv Mechelen,BE1,24. Matchday,2020,0,1,354,520,3415445,1.0
Kv Oostende,Vv St Truiden,BE1,24. Matchday,2020,3,1,475,2861,3415447,1.0
Standard Luttich,Oud Heverlee Leuven,BE1,24. Matchday,2020,1,1,2727,3057,3415450,1.0
Royal Excel Mouscron,Kv Kortrijk,BE1,24. Matchday,2020,0,3,601,29228,3415448,1.0
Cercle Brugge,Rsc Anderlecht,BE1,26. Matchday,2020,0,0,58,520,3415463,1.0
Rsc Anderlecht,Kaa Gent,BE1,23. Matchday,2020,0,0,157,58,3415440,1.0
Standard Luttich,Royal Antwerpen Fc,BE1,26. Matchday,2020,1,1,1096,3057,3415467,1.0
Fc Brugge,Standard Luttich,BE1,23. Matchday,2020,3,1,3057,2282,3415435,1.0
Krc Genk,Rsc Anderlecht,BE1,24. Matchday,2020,1,2,58,1184,3415446,1.0
Kas Eupen,Royal Excel Mouscron,BE1,23. Matchday,2020,1,1,29228,1245,3415436,1.0
Kv Mechelen,Krc Genk,BE1,23. Matchday,2020,0,0,1184,354,3415438,1.0
Royal Antwerpen Fc,Waasland Beveren,BE1,23. Matchday,2020,3,2,28643,1096,3415434,1.0
Kv Kortrijk,Rsc Charleroi,BE1,23. Matchday,2020,1,3,172,601,3415437,1.0
Royal Excel Mouscron,Waasland Beveren,BE1,25. Matchday,2020,1,1,28643,29228,3415458,1.0
Cercle Brugge,Fc Brugge,BE1,22. Matchday,2020,1,2,2282,520,3415426,1.0
Rsc Charleroi,Oud Heverlee Leuven,BE1,22. Matchday,2020,1,1,2727,172,3415432,1.0
Kaa Gent,Vv St Truiden,BE1,22. Matchday,2020,1,1,475,157,3415427,1.0
Beerschot V A ,Kv Kortrijk,BE1,22. Matchday,2020,0,0,601,41274,3415425,1.0
Kv Mechelen,Standard Luttich,BE1,25. Matchday,2020,0,4,3057,354,3415457,1.0
Waasland Beveren,Kv Mechelen,BE1,22. Matchday,2020,2,3,354,28643,3415433,1.0
Vv St Truiden,Cercle Brugge,BE1,23. Matchday,2020,3,0,520,475,3415442,1.0
Oud Heverlee Leuven,Kaa Gent,BE1,21. Matchday,2020,0,3,157,2727,3415420,1.0
Kas Eupen,Royal Antwerpen Fc,BE1,22. Matchday,2020,0,2,1096,1245,3415428,1.0
Kv Kortrijk,Vv St Truiden,BE1,25. Matchday,2020,0,2,475,601,3415456,1.0
Fc Brugge,Krc Genk,BE1,21. Matchday,2020,3,2,1184,2282,3415417,1.0
Royal Excel Mouscron,Rsc Anderlecht,BE1,22. Matchday,2020,1,1,58,29228,3415431,1.0
Vv St Truiden,Royal Excel Mouscron,BE1,21. Matchday,2020,0,2,29228,475,3415424,1.0
Kv Kortrijk,Cercle Brugge,BE1,21. Matchday,2020,1,2,520,601,3415418,1.0
Kv Mechelen,Kas Eupen,BE1,21. Matchday,2020,3,0,1245,354,3415419,1.0
Oud Heverlee Leuven,Beerschot V A ,BE1,23. Matchday,2020,0,1,41274,2727,3415439,1.0
Rsc Anderlecht,Waasland Beveren,BE1,21. Matchday,2020,0,0,28643,58,3415421,1.0
Beerschot V A ,Fc Brugge,BE1,20. Matchday,2020,0,3,2282,41274,3415407,1.0
Cercle Brugge,Standard Luttich,BE1,20. Matchday,2020,0,1,3057,520,3415408,1.0
Sv Zulte Waregem,Beerschot V A ,BE1,21. Matchday,2020,0,3,41274,3508,3415423,1.0
Sv Zulte Waregem,Kv Oostende,BE1,23. Matchday,2020,2,1,2861,3508,3415441,1.0
Kv Oostende,Standard Luttich,BE1,22. Matchday,2020,2,2,3057,2861,3415430,1.0
Waasland Beveren,Sv Zulte Waregem,BE1,20. Matchday,2020,1,5,3508,28643,3415415,1.0
Kv Oostende,Kv Kortrijk,BE1,20. Matchday,2020,2,1,601,2861,3415411,1.0
Kas Eupen,Rsc Anderlecht,BE1,20. Matchday,2020,2,0,58,1245,3415410,1.0
Kv Mechelen,Royal Excel Mouscron,BE1,19. Matchday,2020,2,1,29228,354,3415398,1.0
Royal Antwerpen Fc,Kv Oostende,BE1,21. Matchday,2020,1,2,2861,1096,3415416,1.0
Vv St Truiden,Oud Heverlee Leuven,BE1,20. Matchday,2020,3,1,2727,475,3415414,1.0
Royal Excel Mouscron,Krc Genk,BE1,20. Matchday,2020,2,0,1184,29228,3415412,1.0
Standard Luttich,Vv St Truiden,BE1,19. Matchday,2020,1,2,475,3057,3415404,1.0
Rsc Anderlecht,Beerschot V A ,BE1,19. Matchday,2020,2,0,41274,58,3415403,1.0
Kv Kortrijk,Kaa Gent,BE1,19. Matchday,2020,1,0,157,601,3415406,1.0
Sv Zulte Waregem,Cercle Brugge,BE1,19. Matchday,2020,1,0,520,3508,3415405,1.0
Fc Brugge,Kas Eupen,BE1,19. Matchday,2020,3,0,1245,2282,3415400,1.0
Kas Eupen,Krc Genk,BE1,18. Matchday,2020,1,4,1184,1245,3415392,1.0
Krc Genk,Waasland Beveren,BE1,19. Matchday,2020,1,1,28643,1184,3415401,1.0
Kv Mechelen,Fc Brugge,BE1,18. Matchday,2020,0,3,2282,354,3415397,1.0
Kaa Gent,Royal Antwerpen Fc,BE1,20. Matchday,2020,0,1,1096,157,3415409,1.0
Kaa Gent,Waasland Beveren,BE1,18. Matchday,2020,3,0,28643,157,3415391,1.0
Royal Antwerpen Fc,Sv Zulte Waregem,BE1,18. Matchday,2020,0,1,3508,1096,3415390,1.0
Kv Kortrijk,Standard Luttich,BE1,18. Matchday,2020,2,1,3057,601,3415393,1.0
Rsc Charleroi,Kv Mechelen,BE1,20. Matchday,2020,0,1,354,172,3415413,1.0
Krc Genk,Sv Zulte Waregem,BE1,22. Matchday,2020,3,2,3508,1184,3415429,1.0
Rsc Anderlecht,Kv Oostende,BE1,18. Matchday,2020,2,1,2861,58,3415395,1.0
Cercle Brugge,Rsc Charleroi,BE1,18. Matchday,2020,3,4,172,520,3415389,1.0
Kv Oostende,Kas Eupen,BE1,17. Matchday,2020,1,1,1245,2861,3415383,1.0
Waasland Beveren,Royal Antwerpen Fc,BE1,17. Matchday,2020,0,3,1096,28643,3415388,1.0
Royal Excel Mouscron,Oud Heverlee Leuven,BE1,18. Matchday,2020,2,2,2727,29228,3415394,1.0
Royal Antwerpen Fc,Rsc Charleroi,BE1,19. Matchday,2020,2,1,172,1096,3415399,1.0
Oud Heverlee Leuven,Kv Mechelen,BE1,17. Matchday,2020,1,2,354,2727,3415384,1.0
Standard Luttich,Rsc Charleroi,BE1,21. Matchday,2020,3,2,172,3057,3415422,1.0
Sv Zulte Waregem,Vv St Truiden,BE1,17. Matchday,2020,0,2,475,3508,3415387,1.0
Rsc Charleroi,Rsc Anderlecht,BE1,17. Matchday,2020,1,0,58,172,3415385,1.0
Kv Mechelen,Waasland Beveren,BE1,16. Matchday,2020,2,3,28643,354,3415376,1.0
Kaa Gent,Standard Luttich,BE1,16. Matchday,2020,2,1,3057,157,3415373,1.0
Standard Luttich,Royal Excel Mouscron,BE1,17. Matchday,2020,0,1,29228,3057,3415386,1.0
Royal Antwerpen Fc,Fc Brugge,BE1,16. Matchday,2020,0,2,2282,1096,3415372,1.0
Vv St Truiden,Rsc Charleroi,BE1,16. Matchday,2020,1,2,172,475,3415379,1.0
Vv St Truiden,Beerschot V A ,BE1,18. Matchday,2020,1,0,41274,475,3415396,1.0
Cercle Brugge,Kv Oostende,BE1,16. Matchday,2020,0,1,2861,520,3415371,1.0
Rsc Anderlecht,Krc Genk,BE1,16. Matchday,2020,1,0,1184,58,3415378,1.0
Fc Brugge,Kaa Gent,BE1,17. Matchday,2020,0,1,157,2282,3415381,1.0
Rsc Charleroi,Kv Kortrijk,BE1,15. Matchday,2020,0,0,601,172,3415366,1.0
Kv Oostende,Kaa Gent,BE1,15. Matchday,2020,2,1,157,2861,3415364,1.0
Standard Luttich,Kv Mechelen,BE1,15. Matchday,2020,2,2,354,3057,3415367,1.0
Royal Excel Mouscron,Beerschot V A ,BE1,16. Matchday,2020,3,1,41274,29228,3415377,1.0
Fc Brugge,Vv St Truiden,BE1,15. Matchday,2020,1,0,475,2282,3415362,1.0
Oud Heverlee Leuven,Cercle Brugge,BE1,15. Matchday,2020,2,1,520,2727,3415365,1.0
Waasland Beveren,Royal Excel Mouscron,BE1,15. Matchday,2020,2,0,29228,28643,3415369,1.0
Sv Zulte Waregem,Rsc Anderlecht,BE1,15. Matchday,2020,2,2,58,3508,3415368,1.0
Kv Kortrijk,Oud Heverlee Leuven,BE1,16. Matchday,2020,0,3,2727,601,3415375,1.0
Royal Antwerpen Fc,Oud Heverlee Leuven,BE1,14. Matchday,2020,3,2,2727,1096,3415353,1.0
Kv Kortrijk,Kv Oostende,BE1,14. Matchday,2020,3,1,2861,601,3415356,1.0
Oud Heverlee Leuven,Kv Oostende,BE1,19. Matchday,2020,1,2,2861,2727,3415402,1.0
Kv Mechelen,Beerschot V A ,BE1,14. Matchday,2020,2,3,41274,354,3415357,1.0
Krc Genk,Royal Antwerpen Fc,BE1,15. Matchday,2020,4,2,1096,1184,3415363,1.0
Cercle Brugge,Krc Genk,BE1,14. Matchday,2020,1,5,1184,520,3490615,1.0
Vv St Truiden,Waasland Beveren,BE1,14. Matchday,2020,1,1,28643,475,3415360,1.0
Beerschot V A ,Kas Eupen,BE1,15. Matchday,2020,0,1,1245,41274,3415370,1.0
Kas Eupen,Sv Zulte Waregem,BE1,16. Matchday,2020,2,3,3508,1245,3415374,1.0
Kas Eupen,Rsc Charleroi,BE1,14. Matchday,2020,3,1,172,1245,3415355,1.0
Oud Heverlee Leuven,Vv St Truiden,BE1,13. Matchday,2020,2,2,475,2727,3415348,1.0
Rsc Charleroi,Kaa Gent,BE1,13. Matchday,2020,0,1,157,172,3415352,1.0
Krc Genk,Kv Kortrijk,BE1,17. Matchday,2020,2,0,601,1184,3415382,1.0
Beerschot V A ,Rsc Anderlecht,BE1,13. Matchday,2020,2,1,58,41274,3415344,1.0
Fc Brugge,Kv Kortrijk,BE1,13. Matchday,2020,1,0,601,2282,3415345,1.0
Kaa Gent,Sv Zulte Waregem,BE1,14. Matchday,2020,0,3,3508,157,3415354,1.0
Waasland Beveren,Cercle Brugge,BE1,13. Matchday,2020,0,2,520,28643,3415351,1.0
Standard Luttich,Kas Eupen,BE1,13. Matchday,2020,2,2,1245,3057,3415349,1.0
Oud Heverlee Leuven,Royal Excel Mouscron,BE1,12. Matchday,2020,2,0,29228,2727,3415341,1.0
Rsc Anderlecht,Standard Luttich,BE1,14. Matchday,2020,0,0,3057,58,3415359,1.0
Beerschot V A ,Cercle Brugge,BE1,17. Matchday,2020,1,1,520,41274,3415380,1.0
Kv Oostende,Fc Brugge,BE1,12. Matchday,2020,1,3,2282,2861,3415340,1.0
Royal Excel Mouscron,Fc Brugge,BE1,14. Matchday,2020,0,0,2282,29228,3415358,1.0
Kv Oostende,Royal Antwerpen Fc,BE1,13. Matchday,2020,1,1,1096,2861,3415347,1.0
Kaa Gent,Rsc Anderlecht,BE1,12. Matchday,2020,1,1,58,157,3415343,1.0
Cercle Brugge,Sv Zulte Waregem,BE1,12. Matchday,2020,1,3,3508,520,3415335,1.0
Kv Mechelen,Rsc Charleroi,BE1,12. Matchday,2020,3,3,172,354,3415339,1.0
Vv St Truiden,Krc Genk,BE1,12. Matchday,2020,1,2,1184,475,3415342,1.0
Royal Excel Mouscron,Vv St Truiden,BE1,11. Matchday,2020,3,2,475,29228,3415329,1.0
Standard Luttich,Kv Oostende,BE1,11. Matchday,2020,1,0,2861,3057,3415332,1.0
Kas Eupen,Waasland Beveren,BE1,12. Matchday,2020,1,1,28643,1245,3415337,1.0
Waasland Beveren,Kaa Gent,BE1,11. Matchday,2020,1,4,157,28643,3415334,1.0
Fc Brugge,Kv Mechelen,BE1,11. Matchday,2020,2,2,354,2282,3415327,1.0
Royal Antwerpen Fc,Standard Luttich,BE1,12. Matchday,2020,1,1,3057,1096,3415336,1.0
Beerschot V A ,Oud Heverlee Leuven,BE1,11. Matchday,2020,4,2,2727,41274,3415326,1.0
Sv Zulte Waregem,Kv Mechelen,BE1,13. Matchday,2020,1,2,354,3508,3415350,1.0
Kas Eupen,Kv Mechelen,BE1,10. Matchday,2020,1,1,354,1245,3415320,1.0
Sv Zulte Waregem,Kv Kortrijk,BE1,11. Matchday,2020,1,1,601,3508,3415333,1.0
Cercle Brugge,Royal Excel Mouscron,BE1,10. Matchday,2020,1,2,29228,520,3415317,1.0
Rsc Charleroi,Cercle Brugge,BE1,11. Matchday,2020,3,0,520,172,3415331,1.0
Vv St Truiden,Standard Luttich,BE1,10. Matchday,2020,2,0,3057,475,3415325,1.0
Royal Antwerpen Fc,Beerschot V A ,BE1,10. Matchday,2020,3,2,41274,1096,3415318,1.0
Oud Heverlee Leuven,Fc Brugge,BE1,10. Matchday,2020,2,1,2282,2727,3415323,1.0
Rsc Anderlecht,Royal Antwerpen Fc,BE1,11. Matchday,2020,1,0,1096,58,3415330,1.0
Kv Kortrijk,Rsc Anderlecht,BE1,10. Matchday,2020,1,3,58,601,3415321,1.0
Waasland Beveren,Kv Oostende,BE1,9. Matchday,2020,2,0,2861,28643,3415316,1.0
Krc Genk,Kas Eupen,BE1,11. Matchday,2020,4,0,1245,1184,3415328,1.0
Krc Genk,Rsc Charleroi,BE1,9. Matchday,2020,2,1,172,1184,3415308,1.0
Kaa Gent,Krc Genk,BE1,10. Matchday,2020,1,2,1184,157,3415319,1.0
Sv Zulte Waregem,Royal Antwerpen Fc,BE1,9. Matchday,2020,1,3,1096,3508,3415315,1.0
Rsc Anderlecht,Oud Heverlee Leuven,BE1,9. Matchday,2020,2,2,2727,58,3415313,1.0
Kv Mechelen,Kv Kortrijk,BE1,9. Matchday,2020,1,2,601,354,3415311,1.0
Beerschot V A ,Vv St Truiden,BE1,9. Matchday,2020,6,3,475,41274,3415309,1.0
Cercle Brugge,Kaa Gent,BE1,9. Matchday,2020,5,2,157,520,3415310,1.0
Rsc Charleroi,Standard Luttich,BE1,8. Matchday,2020,1,2,3057,172,3415299,1.0
Kaa Gent,Beerschot V A ,BE1,8. Matchday,2020,5,1,41274,157,3415302,1.0
Royal Excel Mouscron,Kas Eupen,BE1,9. Matchday,2020,0,2,1245,29228,3415312,1.0
Fc Brugge,Rsc Anderlecht,BE1,8. Matchday,2020,3,0,58,2282,3415301,1.0
Vv St Truiden,Kv Kortrijk,BE1,8. Matchday,2020,0,0,601,475,3415306,1.0
Kas Eupen,Cercle Brugge,BE1,8. Matchday,2020,1,2,520,1245,3415303,1.0
Waasland Beveren,Krc Genk,BE1,8. Matchday,2020,1,1,1184,28643,3415307,1.0
Royal Antwerpen Fc,Kv Mechelen,BE1,8. Matchday,2020,4,1,354,1096,3415300,1.0
Rsc Charleroi,Waasland Beveren,BE1,10. Matchday,2020,0,2,28643,172,3415324,1.0
Kv Oostende,Royal Excel Mouscron,BE1,8. Matchday,2020,3,0,29228,2861,3415304,1.0
Fc Brugge,Cercle Brugge,BE1,7. Matchday,2020,2,1,520,2282,3415292,1.0
Oud Heverlee Leuven,Sv Zulte Waregem,BE1,8. Matchday,2020,2,1,3508,2727,3415305,1.0
Rsc Anderlecht,Kas Eupen,BE1,7. Matchday,2020,1,1,1245,58,3415298,1.0
Standard Luttich,Sv Zulte Waregem,BE1,7. Matchday,2020,2,2,3508,3057,3415290,1.0
Kv Oostende,Sv Zulte Waregem,BE1,10. Matchday,2020,3,0,3508,2861,3415322,1.0
Standard Luttich,Fc Brugge,BE1,9. Matchday,2020,1,1,2282,3057,3415314,1.0
Kv Kortrijk,Beerschot V A ,BE1,12. Matchday,2020,5,5,41274,601,3415338,1.0
Kv Kortrijk,Royal Antwerpen Fc,BE1,7. Matchday,2020,1,3,1096,601,3415295,1.0
Cercle Brugge,Vv St Truiden,BE1,6. Matchday,2020,3,0,475,520,3415282,1.0
Royal Antwerpen Fc,Kas Eupen,BE1,6. Matchday,2020,2,2,1245,1096,3415283,1.0
Standard Luttich,Kv Kortrijk,BE1,6. Matchday,2020,2,1,601,3057,3415287,1.0
Sv Zulte Waregem,Fc Brugge,BE1,6. Matchday,2020,0,6,2282,3508,3415288,1.0
Waasland Beveren,Rsc Anderlecht,BE1,6. Matchday,2020,2,4,58,28643,3415289,1.0
Royal Excel Mouscron,Rsc Charleroi,BE1,7. Matchday,2020,1,1,172,29228,3415297,1.0
Krc Genk,Royal Excel Mouscron,BE1,13. Matchday,2020,4,1,29228,1184,3415346,1.0
Royal Excel Mouscron,Kaa Gent,BE1,6. Matchday,2020,0,1,157,29228,3415281,1.0
Krc Genk,Kv Oostende,BE1,7. Matchday,2020,2,2,2861,1184,3415294,1.0
Kv Mechelen,Vv St Truiden,BE1,7. Matchday,2020,2,0,475,354,3415296,1.0
Kv Oostende,Oud Heverlee Leuven,BE1,6. Matchday,2020,3,1,2727,2861,3415285,1.0
Kv Kortrijk,Royal Excel Mouscron,BE1,5. Matchday,2020,3,0,29228,601,3415276,1.0
Beerschot V A ,Waasland Beveren,BE1,7. Matchday,2020,3,2,28643,41274,3415291,1.0
Krc Genk,Kv Mechelen,BE1,6. Matchday,2020,3,1,354,1184,3415284,1.0
Rsc Charleroi,Beerschot V A ,BE1,6. Matchday,2020,3,1,41274,172,3415286,1.0
Beerschot V A ,Krc Genk,BE1,5. Matchday,2020,5,2,1184,41274,3415273,1.0
Kv Mechelen,Kv Oostende,BE1,5. Matchday,2020,0,1,2861,354,3415272,1.0
Kaa Gent,Oud Heverlee Leuven,BE1,7. Matchday,2020,2,3,2727,157,3415293,1.0
Kas Eupen,Kaa Gent,BE1,5. Matchday,2020,2,1,157,1245,3415275,1.0
Kaa Gent,Kv Mechelen,BE1,4. Matchday,2020,1,0,354,157,3415263,1.0
Beerschot V A ,Standard Luttich,BE1,4. Matchday,2020,0,3,3057,41274,3415264,1.0
Royal Excel Mouscron,Sv Zulte Waregem,BE1,4. Matchday,2020,0,1,3508,29228,3415268,1.0
Waasland Beveren,Oud Heverlee Leuven,BE1,4. Matchday,2020,1,3,2727,28643,3415270,1.0
Rsc Charleroi,Royal Antwerpen Fc,BE1,4. Matchday,2020,2,0,1096,172,3415269,1.0
Sv Zulte Waregem,Rsc Charleroi,BE1,5. Matchday,2020,0,2,172,3508,3415280,1.0
Oud Heverlee Leuven,Standard Luttich,BE1,5. Matchday,2020,1,0,3057,2727,3415277,1.0
Kv Oostende,Rsc Anderlecht,BE1,4. Matchday,2020,2,2,58,2861,3415267,1.0
Cercle Brugge,Kv Kortrijk,BE1,4. Matchday,2020,0,1,601,520,3415265,1.0
Fc Brugge,Beerschot V A ,BE1,3. Matchday,2020,0,1,41274,2282,3415255,1.0
Krc Genk,Fc Brugge,BE1,4. Matchday,2020,1,2,2282,1184,3415266,1.0
Standard Luttich,Krc Genk,BE1,3. Matchday,2020,0,0,1184,3057,3415259,1.0
Rsc Anderlecht,Royal Excel Mouscron,BE1,3. Matchday,2020,1,1,29228,58,3415258,1.0
Royal Antwerpen Fc,Kaa Gent,BE1,3. Matchday,2020,1,0,157,1096,3415254,1.0
Kas Eupen,Vv St Truiden,BE1,4. Matchday,2020,1,1,475,1245,3415271,1.0
Vv St Truiden,Kv Oostende,BE1,3. Matchday,2020,0,0,2861,475,3415261,1.0
Fc Brugge,Waasland Beveren,BE1,5. Matchday,2020,4,1,28643,2282,3415274,1.0
Oud Heverlee Leuven,Rsc Charleroi,BE1,3. Matchday,2020,1,3,172,2727,3415257,1.0
Kv Mechelen,Cercle Brugge,BE1,3. Matchday,2020,2,3,520,354,3415256,1.0
Kas Eupen,Fc Brugge,BE1,2. Matchday,2020,0,4,2282,1245,3415251,1.0
Vv St Truiden,Royal Antwerpen Fc,BE1,5. Matchday,2020,2,3,1096,475,3415279,1.0
Cercle Brugge,Royal Antwerpen Fc,BE1,2. Matchday,2020,2,1,1096,520,3415249,1.0
Kaa Gent,Kv Kortrijk,BE1,2. Matchday,2020,1,2,601,157,3415247,1.0
Rsc Charleroi,Kv Oostende,BE1,2. Matchday,2020,1,0,2861,172,3415248,1.0
Sv Zulte Waregem,Waasland Beveren,BE1,3. Matchday,2020,4,1,28643,3508,3415260,1.0
Kv Kortrijk,Kas Eupen,BE1,3. Matchday,2020,0,0,1245,601,3415262,1.0
Royal Excel Mouscron,Kv Mechelen,BE1,2. Matchday,2020,0,1,354,29228,3415245,1.0
Rsc Anderlecht,Cercle Brugge,BE1,5. Matchday,2020,2,0,520,58,3415278,1.0
Kv Oostende,Beerschot V A ,BE1,1. Matchday,2020,1,2,41274,2861,3413847,1.0
Rsc Anderlecht,Vv St Truiden,BE1,2. Matchday,2020,3,1,475,58,3415252,1.0
Sv Zulte Waregem,Krc Genk,BE1,1. Matchday,2020,1,2,1184,3508,3413843,1.0
Kv Mechelen,Rsc Anderlecht,BE1,1. Matchday,2020,2,2,58,354,3413844,1.0
Kv Kortrijk,Waasland Beveren,BE1,1. Matchday,2020,1,3,28643,601,3413845,1.0
Waasland Beveren,Standard Luttich,BE1,2. Matchday,2020,1,2,3057,28643,3415253,1.0
Oud Heverlee Leuven,Kas Eupen,BE1,1. Matchday,2020,1,1,1245,2727,3413846,1.0
Standard Luttich,Cercle Brugge,BE1,1. Matchday,2020,1,0,520,3057,3413841,1.0
Beerschot V A ,Sv Zulte Waregem,BE1,2. Matchday,2020,3,1,3508,41274,3415250,1.0
Krc Genk,Oud Heverlee Leuven,BE1,2. Matchday,2020,1,1,2727,1184,3415246,1.0
Feyenoord Rotterdam,Rkc Waalwijk,NL1,34. Matchday,2020,3,0,235,234,3450741,1.0
Pec Zwolle,Fc Groningen,NL1,34. Matchday,2020,1,0,202,1269,3450764,1.0
Fc Utrecht,Psv Eindhoven,NL1,34. Matchday,2020,1,1,383,200,3450729,1.0
Sc Heerenveen,Sparta Rotterdam,NL1,34. Matchday,2020,1,2,468,306,3450769,1.0
Sparta Rotterdam,Fc Utrecht,NL1,33. Matchday,2020,0,0,200,468,3450803,1.0
Vv St Truiden,Kaa Gent,BE1,1. Matchday,2020,2,1,157,475,3413842,1.0
Rkc Waalwijk,Fc Twente Enschede,NL1,33. Matchday,2020,2,1,317,235,3450794,1.0
Fc Twente Enschede,Ado Den Haag,NL1,34. Matchday,2020,3,2,1268,317,3450710,1.0
Psv Eindhoven,Pec Zwolle,NL1,33. Matchday,2020,4,2,1269,383,3450783,1.0
Fc Groningen,Az Alkmaar,NL1,33. Matchday,2020,0,0,1090,202,3450744,1.0
Fortuna Sittard,Vitesse Arnheim,NL1,33. Matchday,2020,3,3,499,385,3450757,1.0
Heracles Almelo,Feyenoord Rotterdam,NL1,33. Matchday,2020,1,1,234,1304,3450776,1.0
Vvv Venlo,Fc Emmen,NL1,34. Matchday,2020,0,4,1283,1426,3450782,1.0
Ado Den Haag,Willem Ii Tilburg,NL1,33. Matchday,2020,1,4,403,1268,3450696,1.0
Az Alkmaar,Heracles Almelo,NL1,34. Matchday,2020,5,0,1304,1090,3450687,1.0
Vitesse Arnheim,Ajax Amsterdam,NL1,34. Matchday,2020,1,3,610,499,3450778,1.0
Ajax Amsterdam,Vvv Venlo,NL1,33. Matchday,2020,3,1,1426,610,3450712,1.0
Fc Emmen,Fc Groningen,NL1,32. Matchday,2020,0,4,202,1283,3450702,1.0
Vvv Venlo,Rkc Waalwijk,NL1,32. Matchday,2020,3,3,235,1426,3450785,1.0
Sc Heerenveen,Fc Utrecht,NL1,32. Matchday,2020,0,0,200,306,3450760,1.0
Fc Twente Enschede,Heracles Almelo,NL1,32. Matchday,2020,1,1,1304,317,3450719,1.0
Az Alkmaar,Fortuna Sittard,NL1,32. Matchday,2020,1,0,385,1090,3450690,1.0
Pec Zwolle,Ado Den Haag,NL1,32. Matchday,2020,0,1,1268,1269,3450752,1.0
Psv Eindhoven,Sc Heerenveen,NL1,31. Matchday,2020,2,2,306,383,3450790,1.0
Ajax Amsterdam,Fc Emmen,NL1,31. Matchday,2020,4,0,1283,610,3450736,1.0
Fc Emmen,Sc Heerenveen,NL1,33. Matchday,2020,3,1,306,1283,3450730,1.0
Ado Den Haag,Feyenoord Rotterdam,NL1,31. Matchday,2020,3,2,234,1268,3450718,1.0
Vitesse Arnheim,Pec Zwolle,NL1,31. Matchday,2020,2,1,1269,499,3450801,1.0
Willem Ii Tilburg,Psv Eindhoven,NL1,32. Matchday,2020,0,2,383,403,3450795,1.0
Fortuna Sittard,Fc Twente Enschede,NL1,31. Matchday,2020,3,0,317,385,3450768,1.0
Heracles Almelo,Vvv Venlo,NL1,31. Matchday,2020,4,0,1426,1304,3450780,1.0
