club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
Fc Vizela,Vitoria Guimaraes Sc,PO1,14. Matchday,2022,3,0
Gd Chaves,Fc Famalicao,PO1,14. Matchday,2022,0,2
Gd Estoril Praia,Vitoria Guimaraes Sc,PO1,19. Matchday,2022,0,1
Gil Vicente Fc,Cd Santa Clara,PO1,14. Matchday,2022,1,0
Fc Porto,Fc Arouca,PO1,14. Matchday,2022,5,1
Portimonense Sc,,PO1,14. Matchday,2022,1,2
Rio Ave Fc,Cs Maritimo,PO1,14. Matchday,2022,1,1
Cd Santa Clara,Gd Estoril Praia,PO1,13. Matchday,2022,3,1
Vitoria Guimaraes Sc,Rio Ave Fc,PO1,15. Matchday,2022,0,0
Gd Estoril Praia,Boavista Porto Fc,PO1,14. Matchday,2022,2,1
,Gd Chaves,PO1,13. Matchday,2022,1,2
,Gil Vicente Fc,PO1,17. Matchday,2022,1,3
Fc Famalicao,Sporting Lissabon,PO1,13. Matchday,2022,1,2
Benfica Lissabon,Gil Vicente Fc,PO1,13. Matchday,2022,3,1
Boavista Porto Fc,Fc Porto,PO1,13. Matchday,2022,1,4
Fc Arouca,Rio Ave Fc,PO1,13. Matchday,2022,0,1
Fc Pacos De Ferreira,Fc Vizela,PO1,13. Matchday,2022,0,2
Vitoria Guimaraes Sc,Cs Maritimo,PO1,13. Matchday,2022,1,0
Sc Braga,Benfica Lissabon,PO1,14. Matchday,2022,3,0
Gd Chaves,Fc Arouca,PO1,16. Matchday,2022,1,1
Cs Maritimo,Fc Famalicao,PO1,12. Matchday,2022,0,0
Rio Ave Fc,Boavista Porto Fc,PO1,12. Matchday,2022,1,0
Gd Estoril Praia,Benfica Lissabon,PO1,12. Matchday,2022,1,5
Fc Vizela,Fc Arouca,PO1,12. Matchday,2022,0,1
Fc Porto,Fc Pacos De Ferreira,PO1,12. Matchday,2022,4,0
Vitoria Guimaraes Sc,Fc Famalicao,PO1,11. Matchday,2022,3,2
Gil Vicente Fc,Portimonense Sc,PO1,12. Matchday,2022,1,2
,Rio Ave Fc,PO1,11. Matchday,2022,1,0
Boavista Porto Fc,Fc Vizela,PO1,11. Matchday,2022,2,2
Portimonense Sc,Gd Estoril Praia,PO1,11. Matchday,2022,1,1
Gd Estoril Praia,,PO1,16. Matchday,2022,2,0
Fc Arouca,Sporting Lissabon,PO1,11. Matchday,2022,1,0
Cd Santa Clara,Fc Porto,PO1,11. Matchday,2022,1,1
Fc Pacos De Ferreira,Cs Maritimo,PO1,11. Matchday,2022,0,1
Gd Chaves,Cd Santa Clara,PO1,12. Matchday,2022,0,0
Portimonense Sc,Sc Braga,PO1,13. Matchday,2022,1,2
Sporting Lissabon,Fc Pacos De Ferreira,PO1,14. Matchday,2022,3,0
Cs Maritimo,Fc Arouca,PO1,10. Matchday,2022,1,1
Fc Vizela,Cd Santa Clara,PO1,10. Matchday,2022,0,1
Sporting Lissabon,,PO1,10. Matchday,2022,3,1
Sporting Lissabon,Vitoria Guimaraes Sc,PO1,12. Matchday,2022,3,0
Fc Famalicao,Fc Pacos De Ferreira,PO1,10. Matchday,2022,2,1
Gd Estoril Praia,Sc Braga,PO1,10. Matchday,2022,0,2
Fc Porto,Benfica Lissabon,PO1,10. Matchday,2022,0,1
Sc Braga,Gd Chaves,PO1,9. Matchday,2022,0,1
Fc Arouca,Fc Famalicao,PO1,9. Matchday,2022,4,1
Rio Ave Fc,Portimonense Sc,PO1,10. Matchday,2022,1,0
Fc Pacos De Ferreira,Vitoria Guimaraes Sc,PO1,9. Matchday,2022,0,1
Benfica Lissabon,Rio Ave Fc,PO1,9. Matchday,2022,4,2
,Fc Vizela,PO1,9. Matchday,2022,0,1
Benfica Lissabon,Gd Chaves,PO1,11. Matchday,2022,5,0
Gil Vicente Fc,Gd Estoril Praia,PO1,9. Matchday,2022,0,1
Cs Maritimo,,PO1,8. Matchday,2022,1,2
Fc Famalicao,Boavista Porto Fc,PO1,8. Matchday,2022,4,0
Boavista Porto Fc,Cs Maritimo,PO1,9. Matchday,2022,1,1
Fc Pacos De Ferreira,Fc Arouca,PO1,8. Matchday,2022,1,1
Vitoria Guimaraes Sc,Benfica Lissabon,PO1,8. Matchday,2022,0,0
Gd Chaves,Gd Estoril Praia,PO1,8. Matchday,2022,1,1
Fc Vizela,Portimonense Sc,PO1,8. Matchday,2022,1,0
Fc Porto,Sc Braga,PO1,8. Matchday,2022,4,1
Sporting Lissabon,Gil Vicente Fc,PO1,8. Matchday,2022,3,1
Sc Braga,Fc Vizela,PO1,7. Matchday,2022,2,0
Benfica Lissabon,Cs Maritimo,PO1,7. Matchday,2022,5,0
,Fc Famalicao,PO1,7. Matchday,2022,1,0
Fc Arouca,Vitoria Guimaraes Sc,PO1,7. Matchday,2022,2,2
Rio Ave Fc,Cd Santa Clara,PO1,8. Matchday,2022,1,0
Boavista Porto Fc,Sporting Lissabon,PO1,7. Matchday,2022,2,1
Portimonense Sc,Fc Porto,PO1,9. Matchday,2022,0,2
Cd Santa Clara,Sporting Lissabon,PO1,9. Matchday,2022,1,2
Portimonense Sc,Gd Chaves,PO1,7. Matchday,2022,1,0
Fc Vizela,Gd Estoril Praia,PO1,6. Matchday,2022,0,1
Rio Ave Fc,Sc Braga,PO1,6. Matchday,2022,2,3
Fc Arouca,Boavista Porto Fc,PO1,6. Matchday,2022,1,2
Gil Vicente Fc,Sc Braga,PO1,11. Matchday,2022,0,1
Fc Pacos De Ferreira,,PO1,6. Matchday,2022,2,3
Fc Porto,Gd Chaves,PO1,6. Matchday,2022,3,0
Sporting Lissabon,Portimonense Sc,PO1,6. Matchday,2022,4,0
Fc Famalicao,Benfica Lissabon,PO1,6. Matchday,2022,0,1
Vitoria Guimaraes Sc,Cd Santa Clara,PO1,6. Matchday,2022,1,0
Gd Chaves,Rio Ave Fc,PO1,5. Matchday,2022,1,1
Boavista Porto Fc,Fc Pacos De Ferreira,PO1,5. Matchday,2022,1,0
Portimonense Sc,Fc Famalicao,PO1,5. Matchday,2022,1,0
Cd Santa Clara,Cs Maritimo,PO1,5. Matchday,2022,2,1
,Fc Arouca,PO1,5. Matchday,2022,0,0
Gil Vicente Fc,Fc Porto,PO1,5. Matchday,2022,0,2
Sc Braga,Vitoria Guimaraes Sc,PO1,5. Matchday,2022,1,0
Gd Estoril Praia,Sporting Lissabon,PO1,5. Matchday,2022,0,2
Benfica Lissabon,Fc Vizela,PO1,5. Matchday,2022,2,1
Fc Vizela,Gil Vicente Fc,PO1,4. Matchday,2022,2,2
Vitoria Guimaraes Sc,,PO1,4. Matchday,2022,0,1
Rio Ave Fc,Fc Porto,PO1,4. Matchday,2022,3,1
Fc Arouca,Sc Braga,PO1,4. Matchday,2022,0,6
Sc Braga,,PO1,12. Matchday,2022,0,1
Fc Famalicao,Cd Santa Clara,PO1,4. Matchday,2022,1,0
Sporting Lissabon,Gd Chaves,PO1,4. Matchday,2022,0,2
Gd Chaves,Gil Vicente Fc,PO1,10. Matchday,2022,3,1
Fc Pacos De Ferreira,Gd Estoril Praia,PO1,4. Matchday,2022,0,3
Benfica Lissabon,Fc Pacos De Ferreira,PO1,3. Matchday,2022,3,2
Boavista Porto Fc,Benfica Lissabon,PO1,4. Matchday,2022,0,3
Cs Maritimo,Portimonense Sc,PO1,4. Matchday,2022,0,1
Gd Estoril Praia,Fc Porto,PO1,7. Matchday,2022,1,1
Sc Braga,Cs Maritimo,PO1,3. Matchday,2022,5,0
Gil Vicente Fc,Rio Ave Fc,PO1,7. Matchday,2022,2,2
Fc Porto,Sporting Lissabon,PO1,3. Matchday,2022,3,0
Gd Chaves,Fc Vizela,PO1,3. Matchday,2022,1,1
Gd Estoril Praia,Rio Ave Fc,PO1,3. Matchday,2022,2,2
Fc Pacos De Ferreira,Portimonense Sc,PO1,2. Matchday,2022,0,3
Fc Arouca,Gil Vicente Fc,PO1,2. Matchday,2022,1,0
Cs Maritimo,Gd Chaves,PO1,2. Matchday,2022,1,2
Vitoria Guimaraes Sc,Gd Estoril Praia,PO1,2. Matchday,2022,1,0
Cs Maritimo,Gil Vicente Fc,PO1,6. Matchday,2022,1,2
Fc Vizela,Fc Porto,PO1,2. Matchday,2022,0,1
Sporting Lissabon,Rio Ave Fc,PO1,2. Matchday,2022,3,0
Boavista Porto Fc,Cd Santa Clara,PO1,2. Matchday,2022,2,1
,Benfica Lissabon,PO1,2. Matchday,2022,0,1
Cd Santa Clara,Fc Pacos De Ferreira,PO1,7. Matchday,2022,1,1
Gd Chaves,Vitoria Guimaraes Sc,PO1,1. Matchday,2022,0,1
Portimonense Sc,Boavista Porto Fc,PO1,1. Matchday,2022,0,1
Sc Braga,Sporting Lissabon,PO1,1. Matchday,2022,3,3
,Boavista Porto Fc,PO1,3. Matchday,2022,2,0
Cd Santa Clara,,PO1,1. Matchday,2022,0,0
Fc Porto,Cs Maritimo,PO1,1. Matchday,2022,5,1
Gil Vicente Fc,Fc Pacos De Ferreira,PO1,1. Matchday,2022,1,0
Rio Ave Fc,Fc Vizela,PO1,1. Matchday,2022,0,1
Portimonense Sc,Vitoria Guimaraes Sc,PO1,3. Matchday,2022,2,1
Benfica Lissabon,Fc Arouca,PO1,1. Matchday,2022,4,0
Olympique Lyon,Fc Nantes,FR1,28. Matchday,2022,1,1
Olympique Marseille,Rc Strassburg Alsace,FR1,27. Matchday,2022,2,2
As Monaco,Stade Reims,FR1,27. Matchday,2022,0,1
Cd Santa Clara,Fc Arouca,PO1,3. Matchday,2022,1,2
Fc Lorient,Es Troyes Ac,FR1,27. Matchday,2022,2,0
Sco Angers,Fc Toulouse,FR1,27. Matchday,2022,0,2
Ac Ajaccio,Montpellier Hsc,FR1,27. Matchday,2022,0,1
Rc Lens,Sco Angers,FR1,28. Matchday,2022,3,0
Gd Estoril Praia,Fc Famalicao,PO1,1. Matchday,2022,2,0
,Fc Stade Rennes,FR1,27. Matchday,2022,0,0
Losc Lille,Olympique Lyon,FR1,27. Matchday,2022,3,3
Clermont Foot 63,Rc Lens,FR1,27. Matchday,2022,0,4
Stade Brest 29,Fc Paris Saint Germain,FR1,27. Matchday,2022,1,2
Fc Toulouse,Clermont Foot 63,FR1,26. Matchday,2022,0,1
Vitoria Guimaraes Sc,Boavista Porto Fc,PO1,10. Matchday,2022,3,2
Fc Famalicao,Sc Braga,PO1,2. Matchday,2022,0,3
Rc Strassburg Alsace,Stade Brest 29,FR1,26. Matchday,2022,0,1
Es Troyes Ac,As Monaco,FR1,26. Matchday,2022,2,2
Fc Paris Saint Germain,Fc Nantes,FR1,26. Matchday,2022,4,2
Rc Lens,Losc Lille,FR1,26. Matchday,2022,1,1
Fc Stade Rennes,Olympique Marseille,FR1,26. Matchday,2022,0,1
Olympique Lyon,Fc Lorient,FR1,26. Matchday,2022,0,0
As Monaco,Ogc Nizza,FR1,25. Matchday,2022,0,3
Stade Reims,Fc Toulouse,FR1,25. Matchday,2022,3,0
Olympique Marseille,Fc Paris Saint Germain,FR1,25. Matchday,2022,0,3
Fc Nantes,Fc Stade Rennes,FR1,25. Matchday,2022,0,1
Fc Toulouse,Losc Lille,FR1,28. Matchday,2022,0,2
Ogc Nizza,,FR1,26. Matchday,2022,1,1
Clermont Foot 63,Rc Strassburg Alsace,FR1,25. Matchday,2022,1,1
Fc Lorient,,FR1,25. Matchday,2022,0,1
Sco Angers,Olympique Lyon,FR1,25. Matchday,2022,1,3
Fc Toulouse,Olympique Marseille,FR1,24. Matchday,2022,2,3
Losc Lille,Stade Brest 29,FR1,25. Matchday,2022,2,1
Rc Lens,Fc Nantes,FR1,24. Matchday,2022,3,1
Montpellier Hsc,Sco Angers,FR1,26. Matchday,2022,5,0
Fc Stade Rennes,Clermont Foot 63,FR1,24. Matchday,2022,2,0
Fc Lorient,Ac Ajaccio,FR1,24. Matchday,2022,3,0
Fc Paris Saint Germain,Losc Lille,FR1,24. Matchday,2022,4,3
Rc Strassburg Alsace,Sco Angers,FR1,24. Matchday,2022,2,1
Es Troyes Ac,Montpellier Hsc,FR1,24. Matchday,2022,0,1
Gil Vicente Fc,Fc Famalicao,PO1,3. Matchday,2022,0,0
Stade Reims,Ac Ajaccio,FR1,26. Matchday,2022,1,0
Fc Nantes,Fc Lorient,FR1,23. Matchday,2022,1,0
Stade Reims,Es Troyes Ac,FR1,23. Matchday,2022,4,0
Montpellier Hsc,Rc Lens,FR1,25. Matchday,2022,1,1
Losc Lille,Rc Strassburg Alsace,FR1,23. Matchday,2022,2,0
Sco Angers,,FR1,23. Matchday,2022,1,1
Fc Toulouse,Fc Stade Rennes,FR1,23. Matchday,2022,3,1
Clermont Foot 63,Olympique Marseille,FR1,23. Matchday,2022,0,2
As Monaco,Fc Paris Saint Germain,FR1,23. Matchday,2022,3,1
Ogc Nizza,Ac Ajaccio,FR1,23. Matchday,2022,3,0
Olympique Marseille,Ogc Nizza,FR1,22. Matchday,2022,1,3
Stade Brest 29,Rc Lens,FR1,22. Matchday,2022,1,1
Rc Strassburg Alsace,Montpellier Hsc,FR1,22. Matchday,2022,2,0
Fc Lorient,Sco Angers,FR1,22. Matchday,2022,0,0
Montpellier Hsc,Stade Brest 29,FR1,23. Matchday,2022,3,0
Ac Ajaccio,Fc Nantes,FR1,22. Matchday,2022,0,2
Clermont Foot 63,As Monaco,FR1,22. Matchday,2022,0,2
Fc Stade Rennes,Losc Lille,FR1,22. Matchday,2022,1,3
Es Troyes Ac,Olympique Lyon,FR1,22. Matchday,2022,1,3
Olympique Lyon,Rc Lens,FR1,23. Matchday,2022,2,1
Fc Stade Rennes,Rc Strassburg Alsace,FR1,21. Matchday,2022,3,0
Rc Lens,Ogc Nizza,FR1,21. Matchday,2022,0,1
Olympique Lyon,Stade Brest 29,FR1,21. Matchday,2022,0,0
Montpellier Hsc,Fc Paris Saint Germain,FR1,21. Matchday,2022,1,3
Ac Ajaccio,Es Troyes Ac,FR1,25. Matchday,2022,2,1
As Monaco,,FR1,21. Matchday,2022,3,2
Fc Toulouse,Es Troyes Ac,FR1,21. Matchday,2022,4,1
Stade Reims,Fc Lorient,FR1,21. Matchday,2022,4,2
Fc Nantes,Olympique Marseille,FR1,21. Matchday,2022,0,2
Sco Angers,Ac Ajaccio,FR1,21. Matchday,2022,1,2
Fc Paris Saint Germain,Stade Reims,FR1,20. Matchday,2022,1,1
Ac Ajaccio,Olympique Lyon,FR1,20. Matchday,2022,0,2
Stade Brest 29,As Monaco,FR1,24. Matchday,2022,1,2
Rc Strassburg Alsace,Fc Toulouse,FR1,20. Matchday,2022,1,2
Stade Brest 29,Sco Angers,FR1,20. Matchday,2022,4,0
,Montpellier Hsc,FR1,20. Matchday,2022,0,2
Ogc Nizza,Losc Lille,FR1,20. Matchday,2022,1,0
Olympique Marseille,As Monaco,FR1,20. Matchday,2022,1,1
Clermont Foot 63,Fc Nantes,FR1,20. Matchday,2022,0,0
Losc Lille,Clermont Foot 63,FR1,21. Matchday,2022,0,0
,Stade Reims,FR1,22. Matchday,2022,0,0
Fc Stade Rennes,Fc Paris Saint Germain,FR1,19. Matchday,2022,1,0
As Monaco,Ac Ajaccio,FR1,19. Matchday,2022,7,1
Fc Toulouse,Stade Brest 29,FR1,19. Matchday,2022,1,1
Montpellier Hsc,Fc Nantes,FR1,19. Matchday,2022,0,3
Sco Angers,Clermont Foot 63,FR1,19. Matchday,2022,1,2
Losc Lille,Es Troyes Ac,FR1,19. Matchday,2022,5,1
Olympique Lyon,Rc Strassburg Alsace,FR1,19. Matchday,2022,1,2
Fc Paris Saint Germain,Fc Toulouse,FR1,22. Matchday,2022,2,1
Fc Nantes,Ogc Nizza,FR1,27. Matchday,2022,2,2
Ogc Nizza,Stade Reims,FR1,24. Matchday,2022,0,0
Rc Strassburg Alsace,Rc Lens,FR1,18. Matchday,2022,2,2
Fc Paris Saint Germain,Sco Angers,FR1,18. Matchday,2022,2,0
Olympique Marseille,Fc Lorient,FR1,19. Matchday,2022,3,1
Fc Lorient,As Monaco,FR1,18. Matchday,2022,2,2
,Olympique Lyon,FR1,24. Matchday,2022,2,1
Stade Brest 29,Losc Lille,FR1,18. Matchday,2022,0,0
Clermont Foot 63,Fc Stade Rennes,FR1,18. Matchday,2022,2,1
,Fc Toulouse,FR1,18. Matchday,2022,0,5
Ac Ajaccio,Stade Reims,FR1,18. Matchday,2022,0,1
Fc Stade Rennes,Ogc Nizza,FR1,17. Matchday,2022,2,1
Es Troyes Ac,Rc Lens,FR1,20. Matchday,2022,1,1
Losc Lille,Stade Reims,FR1,17. Matchday,2022,1,1
Rc Strassburg Alsace,Es Troyes Ac,FR1,17. Matchday,2022,2,3
Rc Lens,Fc Paris Saint Germain,FR1,17. Matchday,2022,3,1
Olympique Lyon,Clermont Foot 63,FR1,17. Matchday,2022,0,1
Fc Toulouse,Ac Ajaccio,FR1,17. Matchday,2022,2,0
Ogc Nizza,Montpellier Hsc,FR1,18. Matchday,2022,6,1
Montpellier Hsc,Olympique Marseille,FR1,17. Matchday,2022,1,2
Sco Angers,Fc Lorient,FR1,17. Matchday,2022,1,2
As Monaco,Stade Brest 29,FR1,17. Matchday,2022,1,0
Ogc Nizza,Rc Lens,FR1,16. Matchday,2022,0,0
Stade Reims,Fc Stade Rennes,FR1,16. Matchday,2022,3,1
Fc Lorient,Montpellier Hsc,FR1,16. Matchday,2022,0,2
Stade Brest 29,Olympique Lyon,FR1,16. Matchday,2022,2,4
Fc Paris Saint Germain,Rc Strassburg Alsace,FR1,16. Matchday,2022,2,1
Clermont Foot 63,Losc Lille,FR1,16. Matchday,2022,0,2
,As Monaco,FR1,16. Matchday,2022,2,3
Rc Lens,,FR1,19. Matchday,2022,1,0
Ac Ajaccio,Sco Angers,FR1,16. Matchday,2022,1,0
As Monaco,Olympique Marseille,FR1,15. Matchday,2022,2,3
Rc Strassburg Alsace,Fc Lorient,FR1,15. Matchday,2022,1,1
Stade Brest 29,Es Troyes Ac,FR1,15. Matchday,2022,2,1
Montpellier Hsc,Stade Reims,FR1,15. Matchday,2022,1,1
Losc Lille,Sco Angers,FR1,15. Matchday,2022,1,0
Fc Nantes,Ac Ajaccio,FR1,15. Matchday,2022,2,2
Es Troyes Ac,Olympique Marseille,FR1,18. Matchday,2022,0,2
Fc Stade Rennes,Fc Toulouse,FR1,15. Matchday,2022,2,1
Rc Lens,Clermont Foot 63,FR1,15. Matchday,2022,2,1
Olympique Lyon,Ogc Nizza,FR1,15. Matchday,2022,1,1
Olympique Marseille,Olympique Lyon,FR1,14. Matchday,2022,1,0
Losc Lille,Fc Stade Rennes,FR1,14. Matchday,2022,1,1
Fc Toulouse,As Monaco,FR1,14. Matchday,2022,0,2
Olympique Marseille,Fc Toulouse,FR1,16. Matchday,2022,6,1
Stade Reims,Fc Nantes,FR1,14. Matchday,2022,1,0
Fc Paris Saint Germain,,FR1,15. Matchday,2022,5,0
Fc Lorient,Fc Paris Saint Germain,FR1,14. Matchday,2022,1,2
Sco Angers,Rc Lens,FR1,14. Matchday,2022,1,2
Fc Nantes,,FR1,17. Matchday,2022,1,0
Ogc Nizza,Stade Brest 29,FR1,14. Matchday,2022,1,0
Olympique Lyon,Losc Lille,FR1,13. Matchday,2022,1,0
Fc Lorient,Ogc Nizza,FR1,13. Matchday,2022,1,2
Fc Stade Rennes,Montpellier Hsc,FR1,13. Matchday,2022,3,0
Stade Brest 29,Stade Reims,FR1,13. Matchday,2022,0,0
Fc Nantes,Clermont Foot 63,FR1,13. Matchday,2022,1,1
As Monaco,Sco Angers,FR1,13. Matchday,2022,2,0
,Ac Ajaccio,FR1,13. Matchday,2022,1,0
Rc Strassburg Alsace,Olympique Marseille,FR1,13. Matchday,2022,2,2
Fc Paris Saint Germain,Es Troyes Ac,FR1,13. Matchday,2022,4,3
Rc Lens,Fc Toulouse,FR1,13. Matchday,2022,3,0
Losc Lille,As Monaco,FR1,12. Matchday,2022,4,3
Es Troyes Ac,Fc Nantes,FR1,16. Matchday,2022,0,0
Ogc Nizza,Fc Nantes,FR1,12. Matchday,2022,1,1
Fc Toulouse,Rc Strassburg Alsace,FR1,12. Matchday,2022,2,2
Stade Reims,,FR1,12. Matchday,2022,2,1
Fc Lorient,Fc Stade Rennes,FR1,20. Matchday,2022,2,1
Sco Angers,Fc Stade Rennes,FR1,12. Matchday,2022,1,2
Olympique Marseille,Rc Lens,FR1,12. Matchday,2022,0,1
Montpellier Hsc,Olympique Lyon,FR1,12. Matchday,2022,1,2
Ac Ajaccio,Fc Paris Saint Germain,FR1,12. Matchday,2022,0,3
Es Troyes Ac,Fc Lorient,FR1,12. Matchday,2022,2,2
Fc Paris Saint Germain,Olympique Marseille,FR1,11. Matchday,2022,1,0
Es Troyes Ac,Ac Ajaccio,FR1,11. Matchday,2022,1,1
Fc Stade Rennes,Olympique Lyon,FR1,11. Matchday,2022,3,2
Fc Nantes,Stade Brest 29,FR1,11. Matchday,2022,4,1
,Ogc Nizza,FR1,11. Matchday,2022,1,1
Ac Ajaccio,Rc Strassburg Alsace,FR1,14. Matchday,2022,4,2
Rc Lens,Montpellier Hsc,FR1,11. Matchday,2022,1,0
Fc Lorient,Stade Reims,FR1,11. Matchday,2022,0,0
Fc Toulouse,Sco Angers,FR1,11. Matchday,2022,3,2
Losc Lille,Rc Lens,FR1,10. Matchday,2022,1,0
Fc Stade Rennes,Fc Nantes,FR1,10. Matchday,2022,3,0
Stade Brest 29,Fc Lorient,FR1,10. Matchday,2022,1,2
Stade Reims,Ogc Nizza,FR1,19. Matchday,2022,0,0
Clermont Foot 63,,FR1,10. Matchday,2022,2,1
Es Troyes Ac,,FR1,14. Matchday,2022,1,1
Rc Strassburg Alsace,Losc Lille,FR1,11. Matchday,2022,0,3
Stade Reims,Fc Paris Saint Germain,FR1,10. Matchday,2022,0,0
Olympique Marseille,Ac Ajaccio,FR1,10. Matchday,2022,1,2
Olympique Lyon,Fc Toulouse,FR1,10. Matchday,2022,1,1
Rc Lens,Olympique Lyon,FR1,9. Matchday,2022,1,0
As Monaco,Fc Nantes,FR1,9. Matchday,2022,4,1
As Monaco,Clermont Foot 63,FR1,11. Matchday,2022,1,1
Fc Toulouse,Montpellier Hsc,FR1,9. Matchday,2022,4,2
,Stade Brest 29,FR1,9. Matchday,2022,1,1
Ac Ajaccio,Clermont Foot 63,FR1,9. Matchday,2022,1,3
Fc Lorient,Losc Lille,FR1,9. Matchday,2022,2,1
Fc Paris Saint Germain,Ogc Nizza,FR1,9. Matchday,2022,2,1
Sco Angers,Rc Strassburg Alsace,FR1,10. Matchday,2022,2,3
Rc Strassburg Alsace,Fc Stade Rennes,FR1,9. Matchday,2022,1,3
Sco Angers,Olympique Marseille,FR1,9. Matchday,2022,0,3
Olympique Lyon,Fc Paris Saint Germain,FR1,8. Matchday,2022,0,1
Stade Brest 29,Ac Ajaccio,FR1,8. Matchday,2022,0,1
Olympique Marseille,Fc Stade Rennes,FR1,8. Matchday,2022,1,1
Ogc Nizza,Sco Angers,FR1,8. Matchday,2022,0,1
Clermont Foot 63,Es Troyes Ac,FR1,8. Matchday,2022,1,3
Stade Reims,As Monaco,FR1,8. Matchday,2022,0,3
Losc Lille,Fc Toulouse,FR1,8. Matchday,2022,2,1
Montpellier Hsc,Rc Strassburg Alsace,FR1,8. Matchday,2022,2,1
,Fc Lorient,FR1,8. Matchday,2022,1,3
As Monaco,Olympique Lyon,FR1,7. Matchday,2022,2,1
Fc Nantes,Rc Lens,FR1,8. Matchday,2022,0,0
Fc Toulouse,Stade Reims,FR1,7. Matchday,2022,1,0
Fc Lorient,Fc Nantes,FR1,7. Matchday,2022,3,2
Sco Angers,Montpellier Hsc,FR1,7. Matchday,2022,2,1
Ac Ajaccio,Ogc Nizza,FR1,7. Matchday,2022,0,1
Rc Strassburg Alsace,Clermont Foot 63,FR1,7. Matchday,2022,0,0
Olympique Marseille,Losc Lille,FR1,7. Matchday,2022,2,1
Montpellier Hsc,As Monaco,FR1,10. Matchday,2022,0,2
Rc Lens,Es Troyes Ac,FR1,7. Matchday,2022,1,0
Ogc Nizza,As Monaco,FR1,6. Matchday,2022,0,1
Es Troyes Ac,Fc Stade Rennes,FR1,6. Matchday,2022,1,1
Stade Reims,Rc Lens,FR1,6. Matchday,2022,1,1
Stade Brest 29,Rc Strassburg Alsace,FR1,6. Matchday,2022,1,1
Fc Stade Rennes,,FR1,7. Matchday,2022,5,0
Clermont Foot 63,Fc Toulouse,FR1,6. Matchday,2022,2,0
Ac Ajaccio,Fc Lorient,FR1,6. Matchday,2022,0,1
Fc Nantes,Fc Paris Saint Germain,FR1,6. Matchday,2022,0,3
Montpellier Hsc,Losc Lille,FR1,6. Matchday,2022,1,3
Olympique Lyon,Sco Angers,FR1,6. Matchday,2022,5,0
,Olympique Marseille,FR1,6. Matchday,2022,0,2
Fc Toulouse,Fc Paris Saint Germain,FR1,5. Matchday,2022,0,3
Fc Stade Rennes,Stade Brest 29,FR1,5. Matchday,2022,3,1
Fc Paris Saint Germain,Stade Brest 29,FR1,7. Matchday,2022,1,0
Rc Lens,Fc Lorient,FR1,5. Matchday,2022,5,2
Ogc Nizza,Es Troyes Ac,FR1,10. Matchday,2022,3,2
Olympique Marseille,Clermont Foot 63,FR1,5. Matchday,2022,1,0
Losc Lille,Ogc Nizza,FR1,5. Matchday,2022,1,2
Clermont Foot 63,Stade Brest 29,FR1,12. Matchday,2022,1,3
Fc Nantes,Olympique Lyon,FR1,18. Matchday,2022,0,0
Rc Strassburg Alsace,Fc Nantes,FR1,5. Matchday,2022,1,1
Olympique Lyon,,FR1,5. Matchday,2022,2,1
Clermont Foot 63,Montpellier Hsc,FR1,14. Matchday,2022,1,1
Es Troyes Ac,Stade Reims,FR1,9. Matchday,2022,2,2
Montpellier Hsc,Ac Ajaccio,FR1,5. Matchday,2022,2,0
Es Troyes Ac,Sco Angers,FR1,4. Matchday,2022,3,1
Fc Paris Saint Germain,As Monaco,FR1,4. Matchday,2022,1,1
Stade Reims,Olympique Lyon,FR1,4. Matchday,2022,1,1
Fc Nantes,Fc Toulouse,FR1,4. Matchday,2022,3,1
Ac Ajaccio,Losc Lille,FR1,4. Matchday,2022,1,3
Rc Lens,Fc Stade Rennes,FR1,4. Matchday,2022,2,1
Fc Stade Rennes,Ac Ajaccio,FR1,3. Matchday,2022,2,1
Losc Lille,Fc Paris Saint Germain,FR1,3. Matchday,2022,1,7
Fc Toulouse,Fc Lorient,FR1,3. Matchday,2022,2,2
Clermont Foot 63,Ogc Nizza,FR1,3. Matchday,2022,1,0
Sco Angers,Stade Brest 29,FR1,3. Matchday,2022,1,3
Rc Strassburg Alsace,Stade Reims,FR1,3. Matchday,2022,1,1
Olympique Marseille,Fc Nantes,FR1,3. Matchday,2022,2,1
As Monaco,Rc Lens,FR1,3. Matchday,2022,1,4
Stade Brest 29,Montpellier Hsc,FR1,4. Matchday,2022,0,7
Montpellier Hsc,,FR1,3. Matchday,2022,1,2
As Monaco,Es Troyes Ac,FR1,5. Matchday,2022,2,4
Fc Lorient,Olympique Lyon,FR1,2. Matchday,2022,3,1
Stade Brest 29,Olympique Marseille,FR1,2. Matchday,2022,1,1
Ogc Nizza,Rc Strassburg Alsace,FR1,2. Matchday,2022,1,1
Stade Reims,Clermont Foot 63,FR1,2. Matchday,2022,2,4
Ac Ajaccio,Rc Lens,FR1,2. Matchday,2022,0,0
Sco Angers,Stade Reims,FR1,5. Matchday,2022,2,4
As Monaco,Fc Stade Rennes,FR1,2. Matchday,2022,1,1
Fc Nantes,Losc Lille,FR1,2. Matchday,2022,1,1
Olympique Marseille,Stade Reims,FR1,1. Matchday,2022,4,1
Fc Stade Rennes,Fc Lorient,FR1,1. Matchday,2022,0,1
Rc Lens,Stade Brest 29,FR1,1. Matchday,2022,3,2
