club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Borussia Dortmund,Raphaël Guerreiro,22.0,Left-Back,FC Lorient,Summer,12.0,1 Bundesliga,2016/2017,0.3410717681584637,0.0,Ligue 1,0.6818448152576279,0.2362615177518444
Bayer 04 Leverkusen,Kevin Volland,23.0,Second Striker,TSG Hoffenheim,Summer,20.0,1 Bundesliga,2016/2017,0.3040409356836355,0.0,1 Bundesliga,0.5274627475625653,0.0
Borussia Mönchengladbach,Christoph Kramer,25.0,Defensive Midfield,Bay. Leverkusen,Summer,15.0,1 Bundesliga,2016/2017,0.2753237033191094,0.3040409356836355,1 Bundesliga,0.4138474271908681,0.5274627475625653
Borussia Mönchengladbach,Jannik Vestergaard,23.0,Centre-Back,Werder Bremen,Summer,12.5,1 Bundesliga,2016/2017,0.2753237033191094,0.0,1 Bundesliga,0.4138474271908681,0.0
FC Schalke 04,Breel Embolo,19.0,Centre-Forward,FC Basel,Summer,26.5,1 Bundesliga,2016/2017,0.2208137186487557,0.0,Primera Division,0.357456593200263,0.2362615177518444
VfL Wolfsburg,Yannick Gerhardt,22.0,Central Midfield,1. FC Köln,Summer,13.0,1 Bundesliga,2016/2017,0.1545882636600786,0.0,1 Bundesliga,0.4102593441194858,0.2362615177518444
VfL Wolfsburg,Jeffrey Bruma,24.0,Centre-Back,PSV Eindhoven,Summer,11.5,1 Bundesliga,2016/2017,0.1545882636600786,0.0,Eredivisie,0.4102593441194858,0.5016598554621531
Hamburger SV,Filip Kostic,23.0,Left Midfield,VfB Stuttgart,Summer,14.0,1 Bundesliga,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
TSG 1899 Hoffenheim,Andrej Kramaric,25.0,Centre-Forward,Leicester,Summer,11.0,1 Bundesliga,2016/2017,0.0,0.0,Premier League,0.0,0.3639027633510748
RB Leipzig,Timo Werner,20.0,Centre-Forward,VfB Stuttgart,Summer,22.2,1 Bundesliga,2016/2017,0.1756079202642611,0.0,1 Bundesliga,0.5127898411512548,0.2464332685252073
RB Leipzig,Oliver Burke,19.0,Centre-Forward,Nottm Forest,Summer,15.2,1 Bundesliga,2016/2017,0.1756079202642611,0.0,Premier League,0.5127898411512548,0.0
VfL Wolfsburg,Yunus Malli,24.0,Attacking Midfield,1.FSV Mainz 05,Winter,12.5,1 Bundesliga,2016/2017,0.1545882636600786,0.0,1 Bundesliga,0.4102593441194858,0.2969482513487781
VfL Wolfsburg,Riechedly Bazoer,20.0,Centre-Back,Ajax,Winter,12.0,1 Bundesliga,2016/2017,0.1545882636600786,0.3130440367296305,Eredivisie,0.4102593441194858,0.6830752758165654
Bayern Munich,Corentin Tolisso,22.0,Central Midfield,Olympique Lyon,Summer,41.5,1 Bundesliga,2017/2018,0.7276384131491785,0.0,Ligue 1,0.971130632264834,0.4702829636089356
Bayern Munich,Kingsley Coman,21.0,Right Winger,Juventus,Summer,21.0,1 Bundesliga,2017/2018,0.7276384131491785,0.3291653505062127,Serie A,0.971130632264834,0.6559170432162352
Bayern Munich,Niklas Süle,21.0,Centre-Back,TSG Hoffenheim,Summer,20.0,1 Bundesliga,2017/2018,0.7276384131491785,0.0,1 Bundesliga,0.971130632264834,0.0
RB Leipzig,Kevin Kampl,26.0,Central Midfield,Bay. Leverkusen,Summer,20.0,1 Bundesliga,2017/2018,0.2653320575840879,0.1582390461257867,1 Bundesliga,0.5127898411512548,0.5274627475625653
RB Leipzig,Jean-Kévin Augustin,20.0,Centre-Forward,Paris SG,Summer,16.0,1 Bundesliga,2017/2018,0.2653320575840879,0.0,Ligue 1,0.5127898411512548,0.7328388479499336
Borussia Dortmund,Maximilian Philipp,23.0,Second Striker,SC Freiburg,Summer,20.0,1 Bundesliga,2017/2018,0.269586651081186,0.1125102441800364,1 Bundesliga,0.6818448152576279,0.2839610852002533
Borussia Dortmund,Ömer Toprak,27.0,Centre-Back,Bay. Leverkusen,Summer,12.0,1 Bundesliga,2017/2018,0.269586651081186,0.1582390461257867,1 Bundesliga,0.6818448152576279,0.5274627475625653
1. FC Köln,Jhon Córdoba,24.0,Centre-Forward,1.FSV Mainz 05,Summer,17.0,1 Bundesliga,2017/2018,0.0,0.0,1 Bundesliga,0.2362615177518444,0.2969482513487781
Borussia Mönchengladbach,Matthias Ginter,23.0,Centre-Back,Bor. Dortmund,Summer,17.0,1 Bundesliga,2017/2018,0.1369024670122124,0.269586651081186,1 Bundesliga,0.4138474271908681,0.6818448152576279
FC Schalke 04,Nabil Bentaleb,22.0,Central Midfield,Spurs,Summer,19.0,1 Bundesliga,2017/2018,0.126312456027913,0.0,Premier League,0.357456593200263,0.5694397178320721
FC Schalke 04,Yevgen Konoplyanka,27.0,Left Winger,Sevilla FC,Summer,12.5,1 Bundesliga,2017/2018,0.126312456027913,0.1824598785314788,Primera Division,0.357456593200263,0.5877232272668695
Eintracht Frankfurt,Sébastien Haller,23.0,Centre-Forward,FC Utrecht,Summer,12.0,1 Bundesliga,2017/2018,0.1422110566165771,0.0367659912853391,Eredivisie,0.4421151783336949,0.2305118972707956
Bayer 04 Leverkusen,Sven Bender,28.0,Defensive Midfield,Bor. Dortmund,Summer,12.5,1 Bundesliga,2017/2018,0.1582390461257867,0.269586651081186,1 Bundesliga,0.5274627475625653,0.6818448152576279
VfL Wolfsburg,John Anthony Brooks,24.0,Centre-Back,Hertha BSC,Summer,17.0,1 Bundesliga,2017/2018,0.1362286369506665,0.0,1 Bundesliga,0.4102593441194858,0.0
VfL Wolfsburg,Ignacio Camacho,27.0,Defensive Midfield,Málaga CF,Summer,14.0,1 Bundesliga,2017/2018,0.1362286369506665,0.0,Primera Division,0.4102593441194858,0.0
Bayern Munich,Sandro Wagner,30.0,Centre-Forward,TSG Hoffenheim,Winter,13.0,1 Bundesliga,2017/2018,0.7276384131491785,0.0,1 Bundesliga,0.971130632264834,0.0
Borussia Dortmund,Manuel Akanji,22.0,Centre-Back,FC Basel,Winter,21.5,1 Bundesliga,2017/2018,0.269586651081186,0.0,Primera Division,0.6818448152576279,0.2362615177518444
FC Schalke 04,Sebastian Rudy,28.0,Defensive Midfield,Bayern Munich,Summer,16.0,1 Bundesliga,2018/2019,0.2199033999160896,0.413886811613338,1 Bundesliga,0.357456593200263,0.971130632264834
FC Schalke 04,Suat Serdar,21.0,Central Midfield,1.FSV Mainz 05,Summer,11.0,1 Bundesliga,2018/2019,0.2199033999160896,0.0,1 Bundesliga,0.357456593200263,0.2969482513487781
FC Schalke 04,Omar Mascarell,25.0,Defensive Midfield,Real Madrid,Summer,10.0,1 Bundesliga,2018/2019,0.2199033999160896,0.1356141564583833,Primera Division,0.357456593200263,1.0
Borussia Dortmund,Abdou Diallo,22.0,Centre-Back,1.FSV Mainz 05,Summer,28.0,1 Bundesliga,2018/2019,0.348260768613386,0.0,1 Bundesliga,0.6818448152576279,0.2969482513487781
Borussia Dortmund,Thomas Delaney,26.0,Defensive Midfield,Werder Bremen,Summer,20.0,1 Bundesliga,2018/2019,0.348260768613386,0.0,1 Bundesliga,0.6818448152576279,0.0
Bayer 04 Leverkusen,Mitchell Weiser,24.0,Right-Back,Hertha BSC,Summer,12.0,1 Bundesliga,2018/2019,0.1805499187017512,0.0,1 Bundesliga,0.5274627475625653,0.0
RB Leipzig,Nordi Mukiele,20.0,Right-Back,Montpellier,Summer,16.0,1 Bundesliga,2018/2019,0.1927620604720743,0.0,Ligue 1,0.5127898411512548,0.0
RB Leipzig,Matheus Cunha,19.0,Centre-Forward,FC Sion,Summer,15.0,1 Bundesliga,2018/2019,0.1927620604720743,0.0,Primera Division,0.5127898411512548,0.2362615177518444
Borussia Mönchengladbach,Alassane Plea,25.0,Centre-Forward,OGC Nice,Summer,23.0,1 Bundesliga,2018/2019,0.1568742659786252,0.0,Ligue 1,0.4138474271908681,0.2387848406115604
SV Werder Bremen,Davy Klaassen,25.0,Attacking Midfield,Everton,Summer,13.5,1 Bundesliga,2018/2019,0.0,0.1501912674854438,Premier League,0.0,0.260000457469783
VfL Wolfsburg,Wout Weghorst,25.0,Centre-Forward,AZ Alkmaar,Summer,10.5,1 Bundesliga,2018/2019,0.1561265656820292,0.0,Eredivisie,0.4102593441194858,0.3623190732099774
VfL Wolfsburg,Daniel Ginczek,27.0,Centre-Forward,VfB Stuttgart,Summer,10.0,1 Bundesliga,2018/2019,0.1561265656820292,0.1219877782361687,1 Bundesliga,0.4102593441194858,0.2464332685252073
Bayern Munich,Lucas Hernández,23.0,Centre-Back,Atlético Madrid,Summer,80.0,1 Bundesliga,2019/2020,0.9933347725693188,0.3596361726847951,Primera Division,0.971130632264834,0.6421524664319064
Bayern Munich,Benjamin Pavard,23.0,Right-Back,VfB Stuttgart,Summer,35.0,1 Bundesliga,2019/2020,0.9933347725693188,0.0,1 Bundesliga,0.971130632264834,0.2464332685252073
Borussia Dortmund,Mats Hummels,30.0,Centre-Back,Bayern Munich,Summer,30.5,1 Bundesliga,2019/2020,0.8847896208961195,0.9933347725693188,1 Bundesliga,0.6818448152576279,0.971130632264834
Borussia Dortmund,Nico Schulz,26.0,Left-Back,TSG Hoffenheim,Summer,25.5,1 Bundesliga,2019/2020,0.8847896208961195,0.0,1 Bundesliga,0.6818448152576279,0.0
Borussia Dortmund,Julian Brandt,23.0,Attacking Midfield,Bay. Leverkusen,Summer,25.0,1 Bundesliga,2019/2020,0.8847896208961195,0.7401658806441649,1 Bundesliga,0.6818448152576279,0.5274627475625653
Borussia Dortmund,Paco Alcácer,25.0,Centre-Forward,Barcelona,Summer,21.0,1 Bundesliga,2019/2020,0.8847896208961195,0.3075439891620508,Primera Division,0.6818448152576279,0.7388617566077745
RB Leipzig,Ademola Lookman,21.0,Left Winger,Everton,Summer,18.0,1 Bundesliga,2019/2020,0.697704147647636,0.39310648164423,Premier League,0.5127898411512548,0.260000457469783
RB Leipzig,Christopher Nkunku,21.0,Second Striker,Paris SG,Summer,13.0,1 Bundesliga,2019/2020,0.697704147647636,0.0,Ligue 1,0.5127898411512548,0.7328388479499336
Bayer 04 Leverkusen,Kerem Demirbay,25.0,Central Midfield,TSG Hoffenheim,Summer,32.0,1 Bundesliga,2019/2020,0.7401658806441649,0.0,1 Bundesliga,0.5274627475625653,0.0
Bayer 04 Leverkusen,Moussa Diaby,19.0,Left Winger,Paris SG,Summer,15.0,1 Bundesliga,2019/2020,0.7401658806441649,0.0,Ligue 1,0.5274627475625653,0.7328388479499336
Borussia Mönchengladbach,Breel Embolo,22.0,Centre-Forward,FC Schalke 04,Summer,11.0,1 Bundesliga,2019/2020,0.4677256353127809,0.3790343870813769,1 Bundesliga,0.4138474271908681,0.357456593200263
Eintracht Frankfurt,Luka Jović,21.0,Centre-Forward,Benfica,Summer,22.34,1 Bundesliga,2019/2020,0.4970636330201463,0.0,Liga Nos,0.4421151783336949,0.0
TSG 1899 Hoffenheim,Robert Skov,23.0,Right Winger,FC Copenhagen,Summer,10.0,1 Bundesliga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
Hertha BSC,Dodi Lukébakio,21.0,Right Winger,Watford,Summer,20.0,1 Bundesliga,2019/2020,0.0,0.0,Premier League,0.0,0.0
FC Schalke 04,Ozan Kabak,19.0,Centre-Back,VfB Stuttgart,Summer,15.0,1 Bundesliga,2019/2020,0.3790343870813769,0.0,1 Bundesliga,0.357456593200263,0.2464332685252073
FC Schalke 04,Benito Raman,24.0,Centre-Forward,F. Düsseldorf,Summer,10.0,1 Bundesliga,2019/2020,0.3790343870813769,0.0,1 Bundesliga,0.357456593200263,0.0
TSG 1899 Hoffenheim,Munas Dabbur,27.0,Centre-Forward,Sevilla FC,Winter,12.0,1 Bundesliga,2019/2020,0.0,0.0,Primera Division,0.0,0.5877232272668695
Hertha BSC,Lucas Tousart,22.0,Defensive Midfield,Olympique Lyon,Winter,25.0,1 Bundesliga,2019/2020,0.0,0.0,Ligue 1,0.0,0.4702829636089356
Hertha BSC,Krzysztof Piatek,24.0,Centre-Forward,AC Milan,Winter,24.0,1 Bundesliga,2019/2020,0.0,0.3777382054782379,Serie A,0.0,0.4904309514245398
Hertha BSC,Matheus Cunha,20.0,Centre-Forward,RB Leipzig,Winter,18.0,1 Bundesliga,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.0,0.5127898411512548
Hertha BSC,Santiago Ascacíbar,22.0,Defensive Midfield,VfB Stuttgart,Winter,10.0,1 Bundesliga,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
Bayern Munich,Leroy Sané,24.0,Left Winger,Man City,Summer,60.0,1 Bundesliga,2020/2021,1.0,0.0,Premier League,0.971130632264834,0.8009564778592996
Borussia Dortmund,Emre Can,26.0,Defensive Midfield,Juventus,Summer,25.0,1 Bundesliga,2020/2021,0.3426738860773479,0.1571495730450395,Serie A,0.6818448152576279,0.6559170432162352
RB Leipzig,Alexander Sörloth,24.0,Centre-Forward,Crystal Palace,Summer,20.0,1 Bundesliga,2020/2021,0.2372470901400507,0.0,Premier League,0.5127898411512548,0.0
Bayer 04 Leverkusen,Patrik Schick,24.0,Centre-Forward,AS Roma,Summer,26.5,1 Bundesliga,2020/2021,0.1872776642386852,0.2708000442699816,Serie A,0.5274627475625653,0.5292433813648545
VfL Wolfsburg,Ridle Baku,22.0,Right Midfield,1.FSV Mainz 05,Summer,10.0,1 Bundesliga,2020/2021,0.1226667805776345,0.0,1 Bundesliga,0.4102593441194858,0.2969482513487781
SC Freiburg,Baptiste Santamaria,25.0,Central Midfield,Angers SCO,Summer,10.0,1 Bundesliga,2020/2021,0.1005929154636109,0.0,Ligue 1,0.2839610852002533,0.0
Hertha BSC,Jhon Córdoba,27.0,Centre-Forward,1. FC Köln,Summer,15.0,1 Bundesliga,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.2362615177518444
Bayern Munich,Dayot Upamecano,22.0,Centre-Back,RB Leipzig,Summer,42.5,1 Bundesliga,2021/2022,0.5215296669119415,0.4075597368177425,1 Bundesliga,0.971130632264834,0.5127898411512548
Bayern Munich,Marcel Sabitzer,27.0,Central Midfield,RB Leipzig,Summer,15.0,1 Bundesliga,2021/2022,0.5215296669119415,0.4075597368177425,1 Bundesliga,0.971130632264834,0.5127898411512548
RB Leipzig,André Silva,25.0,Centre-Forward,E. Frankfurt,Summer,23.0,1 Bundesliga,2021/2022,0.4075597368177425,0.0,1 Bundesliga,0.5127898411512548,0.4421151783336949
RB Leipzig,Angeliño,24.0,Left-Back,Man City,Summer,18.0,1 Bundesliga,2021/2022,0.4075597368177425,0.0,Premier League,0.5127898411512548,0.8009564778592996
RB Leipzig,Ilaix Moriba,18.0,Central Midfield,Barcelona B,Summer,16.0,1 Bundesliga,2021/2022,0.4075597368177425,0.1395316424255332,Primera Division,0.5127898411512548,0.7388617566077745
RB Leipzig,Mohamed Simakan,21.0,Centre-Back,R. Strasbourg,Summer,15.0,1 Bundesliga,2021/2022,0.4075597368177425,0.0453208568909521,Ligue 1,0.5127898411512548,0.2210035892475844
RB Leipzig,Benjamin Henrichs,24.0,Right-Back,Monaco,Summer,15.0,1 Bundesliga,2021/2022,0.4075597368177425,0.1077312763895027,Ligue 1,0.5127898411512548,0.470407640582901
Borussia Dortmund,Donyell Malen,22.0,Centre-Forward,PSV Eindhoven,Summer,30.0,1 Bundesliga,2021/2022,0.2922234313798732,0.0,Eredivisie,0.6818448152576279,0.5016598554621531
Borussia Dortmund,Gregor Kobel,23.0,Goalkeeper,VfB Stuttgart,Summer,15.0,1 Bundesliga,2021/2022,0.2922234313798732,0.115848117464277,1 Bundesliga,0.6818448152576279,0.2464332685252073
VfL Wolfsburg,Sebastiaan Bornauw,22.0,Centre-Back,1. FC Köln,Summer,13.5,1 Bundesliga,2021/2022,0.1955681758681075,0.0,1 Bundesliga,0.4102593441194858,0.2362615177518444
VfL Wolfsburg,Luca Waldschmidt,25.0,Second Striker,Benfica,Summer,12.0,1 Bundesliga,2021/2022,0.1955681758681075,0.0,Liga Nos,0.4102593441194858,0.0
VfL Wolfsburg,Jonas Wind,22.0,Centre-Forward,FC Copenhagen,Winter,12.0,1 Bundesliga,2021/2022,0.1955681758681075,0.0,Premier Liga,0.4102593441194858,0.0
Bayern Munich,Matthijs de Ligt,22.0,Centre-Back,Juventus,Summer,67.0,1 Bundesliga,2022/2023,1.0,0.4623986578635078,Serie A,0.971130632264834,0.6559170432162352
Bayern Munich,Sadio Mané,30.0,Left Winger,Liverpool,Summer,32.0,1 Bundesliga,2022/2023,1.0,0.7500363328132466,Premier League,0.971130632264834,0.7896278731118712
Bayern Munich,Mathys Tel,17.0,Centre-Forward,Stade Rennais,Summer,20.0,1 Bundesliga,2022/2023,1.0,0.0,Ligue 1,0.971130632264834,0.0
Bayern Munich,Ryan Gravenberch,20.0,Central Midfield,Ajax,Summer,18.5,1 Bundesliga,2022/2023,1.0,0.4021522321558092,Eredivisie,0.971130632264834,0.6830752758165654
Borussia Dortmund,Sébastien Haller,28.0,Centre-Forward,Ajax,Summer,31.0,1 Bundesliga,2022/2023,0.7146823160130107,0.4021522321558092,Eredivisie,0.6818448152576279,0.6830752758165654
Borussia Dortmund,Nico Schlotterbeck,22.0,Centre-Back,SC Freiburg,Summer,20.0,1 Bundesliga,2022/2023,0.7146823160130107,0.3615834208185752,1 Bundesliga,0.6818448152576279,0.2839610852002533
RB Leipzig,David Raum,24.0,Left-Back,TSG Hoffenheim,Summer,26.0,1 Bundesliga,2022/2023,0.6117274534581802,0.0,1 Bundesliga,0.5127898411512548,0.0
RB Leipzig,Timo Werner,26.0,Centre-Forward,Chelsea,Summer,20.0,1 Bundesliga,2022/2023,0.6117274534581802,0.5045105753108674,Premier League,0.5127898411512548,0.6350576351379168
RB Leipzig,Xaver Schlager,24.0,Central Midfield,VfL Wolfsburg,Summer,12.0,1 Bundesliga,2022/2023,0.6117274534581802,0.3025479109597152,1 Bundesliga,0.5127898411512548,0.4102593441194858
Eintracht Frankfurt,Jens Petter Hauge,22.0,Right Winger,AC Milan,Summer,10.0,1 Bundesliga,2022/2023,0.5152999965219968,0.4017329554274536,Serie A,0.4421151783336949,0.4904309514245398
Juventus FC,Kwadwo Asamoah,23.0,Left Midfield,Udinese Calcio,Summer,18.0,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.2301804167867144
Juventus FC,Mauricio Isla,24.0,Right-Back,Udinese Calcio,Summer,13.9,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.2301804167867144
Juventus FC,Manolo Gabbiadini,20.0,Centre-Forward,Atalanta BC,Summer,11.0,Serie A,2012/2013,0.2941171760906042,0.1016980979760148,Serie A,0.6559170432162352,0.4268871287106309
Juventus FC,Sebastian Giovinco,25.0,Second Striker,Parma,Summer,11.0,Serie A,2012/2013,0.2941171760906042,0.0,Serie A,0.6559170432162352,0.0
AC Milan,Giampaolo Pazzini,28.0,Centre-Forward,Inter,Summer,12.5,Serie A,2012/2013,0.1850577281486995,0.0,Serie A,0.4904309514245398,0.55976721702657
FC Internazionale,Samir Handanovic,27.0,Goalkeeper,Udinese Calcio,Summer,15.0,Serie A,2012/2013,0.1450439333444297,0.0,Serie A,0.55976721702657,0.2301804167867144
FC Internazionale,Fredy Guarín,26.0,Central Midfield,FC Porto,Summer,11.0,Serie A,2012/2013,0.1450439333444297,0.0,Liga Nos,0.55976721702657,0.2362615177518444
FC Internazionale,Rodrigo Palacio,30.0,Centre-Forward,Genoa,Summer,10.5,Serie A,2012/2013,0.1450439333444297,0.0,Serie A,0.55976721702657,0.0
FC Internazionale,Álvaro Pereira,26.0,Left-Back,FC Porto,Summer,10.0,Serie A,2012/2013,0.1450439333444297,0.0,Liga Nos,0.55976721702657,0.2362615177518444
US Palermo,Paulo Dybala,18.0,Second Striker,Instituto AC,Summer,11.9,Serie A,2012/2013,0.0,0.0,Serie A,0.0,0.4904309514245398
AC Milan,Mario Balotelli,22.0,Centre-Forward,Man City,Winter,20.0,Serie A,2012/2013,0.1850577281486995,0.0,Premier League,0.4904309514245398,0.8009564778592996
ACF Fiorentina,Giuseppe Rossi,25.0,Centre-Forward,Villarreal,Winter,10.0,Serie A,2012/2013,0.0972456752792149,0.0,Primera Division,0.3964675186512334,0.5378494078984494
Juventus FC,Angelo Ogbonna,25.0,Centre-Back,Torino,Summer,15.0,Serie A,2013/2014,0.4202747042833918,0.1167606077331875,Serie A,0.6559170432162352,0.2180500445768075
US Sassuolo,Simone Zaza,22.0,Centre-Forward,Juventus,Summer,10.0,Serie A,2013/2014,0.1245450869577277,0.4202747042833918,Serie A,0.2501645911767107,0.6559170432162352
SSC Napoli,Gonzalo Higuaín,25.0,Centre-Forward,Real Madrid,Summer,39.0,Serie A,2013/2014,0.0,0.649733033988955,Primera Division,0.5798086887794309,1.0
SSC Napoli,Raúl Albiol,27.0,Centre-Back,Real Madrid,Summer,12.0,Serie A,2013/2014,0.0,0.649733033988955,Primera Division,0.5798086887794309,1.0
UC Sampdoria,Manolo Gabbiadini,21.0,Centre-Forward,Juventus,Summer,11.5,Serie A,2013/2014,0.106233737191752,0.4202747042833918,Serie A,0.1746218761916511,0.6559170432162352
AC Milan,Alessandro Matri,29.0,Centre-Forward,Juventus,Summer,11.0,Serie A,2013/2014,0.3442015619266716,0.4202747042833918,Serie A,0.4904309514245398,0.6559170432162352
AC Milan,Cristián Zapata,26.0,Centre-Back,Villarreal,Summer,10.0,Serie A,2013/2014,0.3442015619266716,0.0,Primera Division,0.4904309514245398,0.5378494078984494
ACF Fiorentina,Juan Cuadrado,25.0,Right-Back,Udinese Calcio,Summer,20.0,Serie A,2013/2014,0.1928851642994813,0.0,Serie A,0.3964675186512334,0.2301804167867144
ACF Fiorentina,Mario Gómez,28.0,Centre-Forward,Bayern Munich,Summer,15.5,Serie A,2013/2014,0.1928851642994813,0.9756910326604028,1 Bundesliga,0.3964675186512334,0.971130632264834
Torino FC,Ciro Immobile,23.0,Centre-Forward,Juventus,Summer,13.5,Serie A,2013/2014,0.1167606077331875,0.4202747042833918,Serie A,0.2180500445768075,0.6559170432162352
FC Internazionale,Mauro Icardi,20.0,Centre-Forward,Sampdoria,Summer,13.0,Serie A,2013/2014,0.1995919259748651,0.106233737191752,Serie A,0.55976721702657,0.1746218761916511
AS Roma,Kevin Strootman,23.0,Central Midfield,PSV Eindhoven,Summer,17.5,Serie A,2013/2014,0.1921930307787979,0.0,Eredivisie,0.5292433813648545,0.5016598554621531
AS Roma,Medhi Benatia,26.0,Centre-Back,Udinese Calcio,Summer,13.5,Serie A,2013/2014,0.1921930307787979,0.0,Serie A,0.5292433813648545,0.2301804167867144
AS Roma,Adem Ljajic,21.0,Attacking Midfield,Fiorentina,Summer,12.0,Serie A,2013/2014,0.1921930307787979,0.1928851642994813,Serie A,0.5292433813648545,0.3964675186512334
FC Internazionale,Hernanes,28.0,Attacking Midfield,Lazio,Winter,18.0,Serie A,2013/2014,0.1995919259748651,0.1615587605184423,Serie A,0.55976721702657,0.3609262119082721
Hellas Verona,Juan Iturbe,21.0,Left Winger,FC Porto,Summer,15.0,Serie A,2014/2015,0.0,0.0,Liga Nos,0.0,0.2362615177518444
Juventus FC,Álvaro Morata,21.0,Centre-Forward,Real Madrid,Summer,20.0,Serie A,2014/2015,0.6612952548401974,0.5115015729662049,Primera Division,0.6559170432162352,1.0
Juventus FC,Stefano Sturaro,21.0,Central Midfield,Genoa,Summer,10.6,Serie A,2014/2015,0.6612952548401974,0.0,Serie A,0.6559170432162352,0.0
AS Roma,Juan Iturbe,21.0,Left Winger,Hellas Verona,Summer,24.5,Serie A,2014/2015,0.3283871255103509,0.0,Serie A,0.5292433813648545,0.0
AS Roma,Radja Nainggolan,26.0,Central Midfield,Cagliari Calcio,Summer,15.0,Serie A,2014/2015,0.3283871255103509,0.0,Serie A,0.5292433813648545,0.0
SSC Napoli,Manolo Gabbiadini,23.0,Centre-Forward,Sampdoria,Winter,12.5,Serie A,2014/2015,0.0,0.0985795915943186,Serie A,0.5798086887794309,0.1746218761916511
AS Roma,Seydou Doumbia,27.0,Centre-Forward,CSKA Moscow,Winter,14.4,Serie A,2014/2015,0.3283871255103509,0.1057166390820355,Premier Liga,0.5292433813648545,0.2730475795901375
Juventus FC,Paulo Dybala,21.0,Second Striker,US Palermo,Summer,41.0,Serie A,2015/2016,0.400048952271922,0.0,Serie A,0.6559170432162352,0.0
Juventus FC,Miralem Pjanic,26.0,Central Midfield,AS Roma,Summer,32.0,Serie A,2015/2016,0.400048952271922,0.32214571935738,Serie A,0.6559170432162352,0.5292433813648545
Juventus FC,Alex Sandro,24.0,Left-Back,FC Porto,Summer,28.0,Serie A,2015/2016,0.400048952271922,0.0,Liga Nos,0.6559170432162352,0.2362615177518444
Juventus FC,Mario Mandzukic,29.0,Centre-Forward,Atlético Madrid,Summer,19.0,Serie A,2015/2016,0.400048952271922,1.0,Primera Division,0.6559170432162352,0.6421524664319064
Juventus FC,Simone Zaza,24.0,Centre-Forward,Sassuolo,Summer,18.0,Serie A,2015/2016,0.400048952271922,0.1168630775694853,Serie A,0.6559170432162352,0.2501645911767107
Juventus FC,Roberto Pereyra,24.0,Attacking Midfield,Udinese Calcio,Summer,15.0,Serie A,2015/2016,0.400048952271922,0.0,Serie A,0.6559170432162352,0.2301804167867144
Juventus FC,Hernanes,30.0,Attacking Midfield,Inter,Summer,13.0,Serie A,2015/2016,0.400048952271922,0.0,Serie A,0.6559170432162352,0.55976721702657
SS Lazio,Dusan Basta,30.0,Right-Back,Udinese Calcio,Summer,10.5,Serie A,2015/2016,0.0,0.0,Serie A,0.3609262119082721,0.2301804167867144
SSC Napoli,Allan,24.0,Defensive Midfield,Udinese Calcio,Summer,11.5,Serie A,2015/2016,0.0,0.0,Serie A,0.5798086887794309,0.2301804167867144
UC Sampdoria,Luis Muriel,24.0,Centre-Forward,Udinese Calcio,Summer,12.0,Serie A,2015/2016,0.0995415729841557,0.0,Serie A,0.1746218761916511,0.2301804167867144
Inter Milan,Geoffrey Kondogbia,22.0,Defensive Midfield,Monaco,Summer,36.0,Serie A,2015/2016,0.0,0.1315979845464348,Ligue 1,0.0,0.470407640582901
Inter Milan,Ivan Perisic,26.0,Left Midfield,VfL Wolfsburg,Summer,19.0,Serie A,2015/2016,0.0,0.3794854167741246,1 Bundesliga,0.0,0.4102593441194858
Inter Milan,Xherdan Shaqiri,23.0,Right Winger,Bayern Munich,Summer,15.0,Serie A,2015/2016,0.0,0.6598760882072697,1 Bundesliga,0.0,0.971130632264834
AC Milan,Carlos Bacca,28.0,Centre-Forward,Sevilla FC,Summer,33.3,Serie A,2015/2016,0.171954754663118,0.4577890184053551,Primera Division,0.4904309514245398,0.5877232272668695
AC Milan,Alessio Romagnoli,20.0,Centre-Back,AS Roma,Summer,25.0,Serie A,2015/2016,0.171954754663118,0.32214571935738,Serie A,0.4904309514245398,0.5292433813648545
AC Milan,Andrea Bertolacci,24.0,Central Midfield,AS Roma,Summer,21.0,Serie A,2015/2016,0.171954754663118,0.32214571935738,Serie A,0.4904309514245398,0.5292433813648545
US Sassuolo,Domenico Berardi,20.0,Right Winger,Juventus,Summer,10.0,Serie A,2015/2016,0.1168630775694853,0.400048952271922,Serie A,0.2501645911767107,0.6559170432162352
Inter Milan,João Mário,23.0,Central Midfield,Sporting CP,Summer,40.0,Serie A,2016/2017,0.0,0.0,Liga Nos,0.0,0.1591470231471378
Inter Milan,Gabriel Barbosa,20.0,Centre-Forward,Santos FC,Summer,29.5,Serie A,2016/2017,0.0,0.0,Premier Liga,0.0,0.2362615177518444
