club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Inter Milan,Roberto Gagliardini,23.0,Central Midfield,Atalanta BC,Summer,20.5,Serie A,2017/2018,0.0,0.150248416267367,Serie A,0.0,0.4268871287106309
Inter Milan,Borja Valero,32.0,Central Midfield,Fiorentina,Summer,6.5,Serie A,2017/2018,0.0,0.109528712380831,Serie A,0.0,0.3964675186512334
Juventus FC,Federico Bernardeschi,23.0,Right Winger,Fiorentina,Summer,40.0,Serie A,2017/2018,0.3291653505062127,0.109528712380831,Serie A,0.6559170432162352,0.3964675186512334
Juventus FC,Juan Cuadrado,29.0,Right-Back,Chelsea,Summer,20.0,Serie A,2017/2018,0.3291653505062127,0.3114369083637271,Premier League,0.6559170432162352,0.6350576351379168
Juventus FC,Wojciech Szczesny,27.0,Goalkeeper,Arsenal,Summer,18.0,Serie A,2017/2018,0.3291653505062127,0.3846574781553686,Premier League,0.6559170432162352,0.6673599159186423
Juventus FC,Medhi Benatia,30.0,Centre-Back,Bayern Munich,Summer,16.7,Serie A,2017/2018,0.3291653505062127,0.7276384131491785,1 Bundesliga,0.6559170432162352,0.971130632264834
Juventus FC,Mattia De Sciglio,24.0,Right-Back,AC Milan,Summer,12.0,Serie A,2017/2018,0.3291653505062127,0.1598392221433975,Serie A,0.6559170432162352,0.4904309514245398
Juventus FC,Dario Del Fabro,22.0,Centre-Back,Cagliari Calcio,Summer,4.5,Serie A,2017/2018,0.3291653505062127,0.0,Serie A,0.6559170432162352,0.0
SS Lazio,Lucas Leiva,30.0,Defensive Midfield,Liverpool,Summer,5.7,Serie A,2017/2018,0.0,1.0,Premier League,0.0,0.7896278731118712
AC Milan,Leonardo Bonucci,30.0,Centre-Back,Juventus,Summer,42.0,Serie A,2017/2018,0.1598392221433975,0.3291653505062127,Serie A,0.4904309514245398,0.6559170432162352
AC Milan,André Silva,21.0,Centre-Forward,FC Porto,Summer,38.0,Serie A,2017/2018,0.1598392221433975,0.0,Liga Nos,0.4904309514245398,0.0
AC Milan,Andrea Conti,23.0,Right-Back,Atalanta BC,Summer,24.0,Serie A,2017/2018,0.1598392221433975,0.150248416267367,Serie A,0.4904309514245398,0.4268871287106309
AC Milan,Mateo Musacchio,26.0,Centre-Back,Villarreal,Summer,18.0,Serie A,2017/2018,0.1598392221433975,0.0077299955572214,Primera Division,0.4904309514245398,0.5378494078984494
AC Milan,Ricardo Rodríguez,24.0,Centre-Back,VfL Wolfsburg,Summer,15.0,Serie A,2017/2018,0.1598392221433975,0.1362286369506665,1 Bundesliga,0.4904309514245398,0.4102593441194858
SSC Napoli,Roberto Inglese,25.0,Centre-Forward,Chievo Verona,Summer,12.0,Serie A,2017/2018,0.0,0.0,Serie A,0.0,0.0
AS Roma,Lorenzo Pellegrini,21.0,Attacking Midfield,Sassuolo,Summer,10.0,Serie A,2017/2018,0.422686696779157,0.0843759369382771,Serie A,0.5292433813648545,0.2501645911767107
AS Roma,Héctor Moreno,29.0,Centre-Back,PSV Eindhoven,Summer,5.7,Serie A,2017/2018,0.422686696779157,0.0,Eredivisie,0.5292433813648545,0.0
AS Roma,Maxime Gonalons,28.0,Defensive Midfield,Olympique Lyon,Summer,5.0,Serie A,2017/2018,0.422686696779157,0.0,Ligue 1,0.5292433813648545,0.0
UC Sampdoria,Nicola Murru,22.0,Left-Back,Cagliari Calcio,Summer,9.0,Serie A,2017/2018,0.0713884391544687,0.0,Serie A,0.1746218761916511,0.0
UC Sampdoria,Gastón Ramírez,26.0,Attacking Midfield,Middlesbrough,Summer,6.3,Serie A,2017/2018,0.0713884391544687,0.0,Premier League,0.1746218761916511,0.0
UC Sampdoria,Bruno Fernandes,22.0,Attacking Midfield,Udinese Calcio,Summer,6.0,Serie A,2017/2018,0.0713884391544687,0.0,Serie A,0.1746218761916511,0.0
UC Sampdoria,Ivan Strinic,30.0,Left-Back,SSC Napoli,Summer,1.2,Serie A,2017/2018,0.0713884391544687,0.0,Serie A,0.1746218761916511,0.0
US Sassuolo,Francesco Cassata,20.0,Central Midfield,Juventus,Summer,7.0,Serie A,2017/2018,0.0843759369382771,0.3291653505062127,Serie A,0.2501645911767107,0.6559170432162352
US Sassuolo,Davide Frattesi,17.0,Central Midfield,AS Roma,Summer,5.0,Serie A,2017/2018,0.0843759369382771,0.422686696779157,Serie A,0.2501645911767107,0.5292433813648545
US Sassuolo,Riccardo Marchizza,19.0,Left-Back,AS Roma,Summer,4.5,Serie A,2017/2018,0.0843759369382771,0.422686696779157,Serie A,0.2501645911767107,0.5292433813648545
US Sassuolo,Edoardo Goldaniga,23.0,Centre-Back,US Palermo,Summer,4.0,Serie A,2017/2018,0.0843759369382771,0.0,Serie A,0.2501645911767107,0.0
US Sassuolo,Federico Ricci,23.0,Right Winger,AS Roma,Summer,3.0,Serie A,2017/2018,0.0843759369382771,0.422686696779157,Serie A,0.2501645911767107,0.5292433813648545
SPAL 2013,Filippo Costa,22.0,Left-Back,Chievo Verona,Summer,1.0,Serie A,2017/2018,0.0,0.0,Serie A,0.0,0.0
SPAL 2013,Marco Borriello,35.0,Centre-Forward,Cagliari Calcio,Summer,1.0,Serie A,2017/2018,0.0,0.0,Serie A,0.0,0.0
SPAL 2013,Felipe,32.0,Centre-Back,Udinese Calcio,Summer,0.6,Serie A,2017/2018,0.0,0.0,Serie A,0.0,0.0
Torino FC,Álex Berenguer,22.0,Right Winger,CA Osasuna,Summer,7.0,Serie A,2017/2018,0.0788547215189379,0.0,Primera Division,0.0,0.0
Udinese Calcio,Giuseppe Pezzella,19.0,Left-Back,US Palermo,Summer,4.5,Serie A,2017/2018,0.0,0.0,Serie A,0.0,0.0
Udinese Calcio,Valon Behrami,32.0,Defensive Midfield,Watford,Summer,2.0,Serie A,2017/2018,0.0,0.0,Premier League,0.0,0.0
Udinese Calcio,Francisco Sierralta,20.0,Centre-Back,Granada CF,Summer,0.666,Serie A,2017/2018,0.0,0.0,Primera Division,0.0,0.0976571495549945
Udinese Calcio,Molla Wagué,26.0,Centre-Back,Granada CF,Summer,0.525,Serie A,2017/2018,0.0,0.0,Primera Division,0.0,0.0976571495549945
Atalanta BC,Federico Mattiello,22.0,Right-Back,Juventus,Winter,5.0,Serie A,2017/2018,0.150248416267367,0.3291653505062127,Serie A,0.4268871287106309,0.6559170432162352
ACF Fiorentina,Bryan Dabo,25.0,Central Midfield,Saint-Étienne,Winter,3.0,Serie A,2017/2018,0.109528712380831,0.0,Ligue 1,0.3964675186512334,0.0
SS Lazio,Martín Cáceres,30.0,Centre-Back,Hellas Verona,Winter,0.6,Serie A,2017/2018,0.0,0.0,Serie A,0.0,0.0
SSC Napoli,Mário Rui,26.0,Left-Back,AS Roma,Winter,5.75,Serie A,2017/2018,0.0,0.422686696779157,Serie A,0.0,0.5292433813648545
US Sassuolo,Pol Lirola,20.0,Right-Back,Juventus,Winter,7.0,Serie A,2017/2018,0.0843759369382771,0.3291653505062127,Serie A,0.2501645911767107,0.6559170432162352
SPAL 2013,Mattia Vitale,20.0,Central Midfield,Juventus,Winter,2.0,Serie A,2017/2018,0.0,0.3291653505062127,Serie A,0.0,0.6559170432162352
SPAL 2013,Thiago Cionek,31.0,Centre-Back,US Palermo,Winter,0.15,Serie A,2017/2018,0.0,0.0,Serie A,0.0,0.0
Atalanta BC,Bryan Cristante,23.0,Defensive Midfield,Benfica,Summer,9.5,Serie A,2018/2019,0.132302746759876,0.0,Liga Nos,0.4268871287106309,0.0
Atalanta BC,Marco Tumminello,19.0,Centre-Forward,AS Roma,Summer,5.0,Serie A,2018/2019,0.132302746759876,0.2093857892174861,Serie A,0.4268871287106309,0.5292433813648545
Atalanta BC,Pierluigi Gollini,23.0,Goalkeeper,Aston Villa,Summer,4.4,Serie A,2018/2019,0.132302746759876,0.0,Premier League,0.4268871287106309,0.0
Bologna FC 1909,Lukasz Skorupski,27.0,Goalkeeper,AS Roma,Summer,9.0,Serie A,2018/2019,0.0,0.2093857892174861,Serie A,0.0,0.5292433813648545
Bologna FC 1909,Diego Falcinelli,27.0,Centre-Forward,Sassuolo,Summer,7.0,Serie A,2018/2019,0.0,0.0985893891873803,Serie A,0.0,0.2501645911767107
Bologna FC 1909,Arturo Calabresi,22.0,Right-Back,AS Roma,Summer,0.2,Serie A,2018/2019,0.0,0.2093857892174861,Serie A,0.0,0.5292433813648545
Cagliari Calcio,Lucas Castro,29.0,Attacking Midfield,Chievo Verona,Summer,5.9,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Ragnar Klavan,32.0,Centre-Back,Liverpool,Summer,1.52,Serie A,2018/2019,0.0,1.0,Premier League,0.0,0.7896278731118712
Chievo Verona,Federico Barba,24.0,Centre-Back,Sporting Gijón,Summer,3.0,Serie A,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Chievo Verona,Mariusz Stepinski,23.0,Centre-Forward,FC Nantes,Summer,2.5,Serie A,2018/2019,0.0,0.0477237297856755,Ligue 1,0.0,0.0
Chievo Verona,Nenad Tomović,30.0,Centre-Back,Fiorentina,Summer,1.3,Serie A,2018/2019,0.0,0.1264995979059755,Serie A,0.0,0.3964675186512334
Empoli FC,Antonino La Gumina,22.0,Centre-Forward,US Palermo,Summer,9.0,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
Empoli FC,Joel Untersee,24.0,Right-Back,Juventus,Summer,0.5,Serie A,2018/2019,0.0,0.3734124349675136,Serie A,0.0,0.6559170432162352
ACF Fiorentina,Alban Lafont,19.0,Goalkeeper,Toulouse,Summer,8.0,Serie A,2018/2019,0.1264995979059755,0.0,Ligue 1,0.3964675186512334,0.0
ACF Fiorentina,Federico Ceccherini,26.0,Centre-Back,Crotone,Summer,3.6,Serie A,2018/2019,0.1264995979059755,0.0,Serie A,0.3964675186512334,0.0
Frosinone Calcio,Joel Campbell,26.0,Right Winger,Arsenal,Summer,1.5,Serie A,2018/2019,0.0,0.6304218071411869,Premier League,0.0,0.6673599159186423
Frosinone Calcio,Luka Krajnc,23.0,Centre-Back,Cagliari Calcio,Summer,1.36,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
Frosinone Calcio,Emil Hallfreðsson,34.0,Central Midfield,Udinese Calcio,Summer,0.5,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
Frosinone Calcio,Marco Capuano,26.0,Centre-Back,Cagliari Calcio,Summer,0.5,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
Genoa CFC,Gianluca Lapadula,28.0,Centre-Forward,AC Milan,Summer,11.0,Serie A,2018/2019,0.0,0.1561823098806428,Serie A,0.0,0.4904309514245398
Genoa CFC,Ervin Zukanovic,31.0,Centre-Back,AS Roma,Summer,1.5,Serie A,2018/2019,0.0,0.2093857892174861,Serie A,0.0,0.5292433813648545
Inter Milan,Radja Nainggolan,30.0,Central Midfield,AS Roma,Summer,38.0,Serie A,2018/2019,0.0,0.2093857892174861,Serie A,0.0,0.5292433813648545
Inter Milan,Yann Karamoh,19.0,Left Winger,SM Caen,Summer,6.5,Serie A,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
Juventus FC,Cristiano Ronaldo,33.0,Centre-Forward,Real Madrid,Summer,117.0,Serie A,2018/2019,0.3734124349675136,0.1356141564583833,Primera Division,0.6559170432162352,1.0
Juventus FC,João Cancelo,24.0,Right-Back,Valencia,Summer,40.4,Serie A,2018/2019,0.3734124349675136,0.2162669653309274,Primera Division,0.6559170432162352,0.3417621449666362
Juventus FC,Douglas Costa,27.0,Right Winger,Bayern Munich,Summer,40.0,Serie A,2018/2019,0.3734124349675136,0.413886811613338,1 Bundesliga,0.6559170432162352,0.971130632264834
Juventus FC,Leonardo Bonucci,31.0,Centre-Back,AC Milan,Summer,35.0,Serie A,2018/2019,0.3734124349675136,0.1561823098806428,Serie A,0.6559170432162352,0.4904309514245398
SS Lazio,Joaquín Correa,23.0,Second Striker,Sevilla FC,Summer,17.85,Serie A,2018/2019,0.0,0.0247038103570979,Primera Division,0.0,0.5877232272668695
SS Lazio,Francesco Acerbi,30.0,Centre-Back,Sassuolo,Summer,12.0,Serie A,2018/2019,0.0,0.0985893891873803,Serie A,0.0,0.2501645911767107
AC Milan,Mattia Caldara,24.0,Centre-Back,Juventus,Summer,36.87,Serie A,2018/2019,0.1561823098806428,0.3734124349675136,Serie A,0.4904309514245398,0.6559170432162352
AC Milan,Nikola Kalinic,30.0,Centre-Forward,Fiorentina,Summer,22.5,Serie A,2018/2019,0.1561823098806428,0.1264995979059755,Serie A,0.4904309514245398,0.3964675186512334
AC Milan,Samu Castillejo,23.0,Right Winger,Villarreal,Summer,21.3,Serie A,2018/2019,0.1561823098806428,0.0850165508505629,Primera Division,0.4904309514245398,0.5378494078984494
AC Milan,Fabio Borini,27.0,Left Winger,Sunderland,Summer,5.5,Serie A,2018/2019,0.1561823098806428,0.0,Premier League,0.4904309514245398,0.0
SSC Napoli,Kévin Malcuit,27.0,Right-Back,LOSC Lille,Summer,12.0,Serie A,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
Parma Calcio 1913,Leo Stulac,23.0,Defensive Midfield,Venezia,Summer,1.55,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
Parma Calcio 1913,Jacopo Dezi,26.0,Central Midfield,SSC Napoli,Summer,1.3,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
AS Roma,Patrik Schick,22.0,Centre-Forward,Sampdoria,Summer,42.0,Serie A,2018/2019,0.2093857892174861,0.0841781058398921,Serie A,0.5292433813648545,0.1746218761916511
AS Roma,Steven Nzonzi,29.0,Defensive Midfield,Sevilla FC,Summer,26.65,Serie A,2018/2019,0.2093857892174861,0.0247038103570979,Primera Division,0.5292433813648545,0.5877232272668695
AS Roma,Grégoire Defrel,27.0,Centre-Forward,Sassuolo,Summer,15.0,Serie A,2018/2019,0.2093857892174861,0.0985893891873803,Serie A,0.5292433813648545,0.2501645911767107
UC Sampdoria,Duván Zapata,27.0,Centre-Forward,SSC Napoli,Summer,18.5,Serie A,2018/2019,0.0841781058398921,0.0,Serie A,0.1746218761916511,0.0
UC Sampdoria,Albin Ekdal,29.0,Defensive Midfield,Hamburger SV,Summer,2.6,Serie A,2018/2019,0.0841781058398921,0.0,1 Bundesliga,0.1746218761916511,0.0
US Sassuolo,Marlon,22.0,Centre-Back,Barcelona,Summer,12.0,Serie A,2018/2019,0.0985893891873803,0.4447975844514123,Primera Division,0.2501645911767107,0.7388617566077745
US Sassuolo,Khouma Babacar,25.0,Centre-Forward,Fiorentina,Summer,7.0,Serie A,2018/2019,0.0985893891873803,0.1264995979059755,Serie A,0.2501645911767107,0.3964675186512334
US Sassuolo,Giangiacomo Magnani,22.0,Centre-Back,Juventus,Summer,5.0,Serie A,2018/2019,0.0985893891873803,0.3734124349675136,Serie A,0.2501645911767107,0.6559170432162352
US Sassuolo,Marco Pinato,23.0,Central Midfield,Venezia,Summer,0.55,Serie A,2018/2019,0.0985893891873803,0.0,Serie A,0.2501645911767107,0.0
SPAL,Jasmin Kurtic,29.0,Central Midfield,Atalanta BC,Summer,5.3,Serie A,2018/2019,0.0,0.132302746759876,Serie A,0.0,0.4268871287106309
SPAL,Alberto Paloschi,28.0,Centre-Forward,Atalanta BC,Summer,4.0,Serie A,2018/2019,0.0,0.132302746759876,Serie A,0.0,0.4268871287106309
SPAL,Federico Viviani,26.0,Defensive Midfield,Hellas Verona,Summer,3.3,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
SPAL,Bartosz Salamon,27.0,Centre-Back,Cagliari Calcio,Summer,2.0,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
Torino FC,M'Baye Niang,23.0,Centre-Forward,AC Milan,Summer,12.0,Serie A,2018/2019,0.0924628972984026,0.1561823098806428,Serie A,0.0,0.4904309514245398
Torino FC,Tomás Rincón,30.0,Defensive Midfield,Juventus,Summer,5.9,Serie A,2018/2019,0.0924628972984026,0.3734124349675136,Serie A,0.0,0.6559170432162352
Torino FC,Nicolas N'Koulou,28.0,Centre-Back,Olympique Lyon,Summer,3.5,Serie A,2018/2019,0.0924628972984026,0.0,Ligue 1,0.0,0.0
Udinese Calcio,Rolando Mandragora,21.0,Defensive Midfield,Juventus,Summer,20.0,Serie A,2018/2019,0.0,0.3734124349675136,Serie A,0.0,0.6559170432162352
Cagliari Calcio,Valter Birsa,32.0,Attacking Midfield,Chievo Verona,Winter,0.3,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
Frosinone Calcio,Marcello Trotta,26.0,Centre-Forward,Sassuolo,Winter,1.1,Serie A,2018/2019,0.0,0.0985893891873803,Serie A,0.0,0.2501645911767107
Genoa CFC,Ivan Radovanovic,30.0,Defensive Midfield,Chievo Verona,Winter,5.0,Serie A,2018/2019,0.0,0.0,Serie A,0.0,0.0
UC Sampdoria,Manolo Gabbiadini,27.0,Centre-Forward,Southampton,Winter,11.9,Serie A,2018/2019,0.0841781058398921,0.136849907324749,Premier League,0.1746218761916511,0.2025732673375124
UC Sampdoria,Marco Sau,31.0,Centre-Forward,Cagliari Calcio,Winter,0.1,Serie A,2018/2019,0.0841781058398921,0.0,Serie A,0.1746218761916511,0.0
Atalanta BC,Luis Muriel,28.0,Centre-Forward,Sevilla FC,Summer,21.2,Serie A,2019/2020,0.5024865060910227,0.0,Primera Division,0.4268871287106309,0.5877232272668695
Bologna FC 1909,Riccardo Orsolini,22.0,Right Winger,Juventus,Summer,15.0,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.0,0.6559170432162352
Bologna FC 1909,Roberto Soriano,28.0,Attacking Midfield,Villarreal,Summer,8.0,Serie A,2019/2020,0.0,0.0,Primera Division,0.0,0.5378494078984494
Bologna FC 1909,Nicola Sansone,27.0,Left Winger,Villarreal,Summer,8.0,Serie A,2019/2020,0.0,0.0,Primera Division,0.0,0.5378494078984494
Bologna FC 1909,Mattia Bani,25.0,Centre-Back,Chievo Verona,Summer,2.7,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Bologna FC 1909,Danilo,35.0,Centre-Back,Udinese Calcio,Summer,0.415,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Brescia Calcio,Florian Ayé,22.0,Centre-Forward,Clermont Foot,Summer,2.0,Serie A,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
Brescia Calcio,Bruno Martella,26.0,Left-Back,Crotone,Summer,0.8,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Alberto Cerri,23.0,Centre-Forward,Juventus,Summer,9.0,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.0,0.6559170432162352
Cagliari Calcio,Christian Oliva,23.0,Defensive Midfield,Nacional,Summer,2.6,Serie A,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
Cagliari Calcio,Guglielmo Vicario,22.0,Goalkeeper,Venezia,Summer,2.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Fabrizio Cacciatore,32.0,Right-Back,Chievo Verona,Summer,0.8,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
ACF Fiorentina,Kevin-Prince Boateng,32.0,Attacking Midfield,Sassuolo,Summer,1.5,Serie A,2019/2020,0.3299633451209727,0.2555769404988966,Serie A,0.3964675186512334,0.2501645911767107
Genoa CFC,Stefano Sturaro,26.0,Central Midfield,Juventus,Summer,16.5,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.0,0.6559170432162352
Genoa CFC,Andrea Favilli,22.0,Centre-Forward,Juventus,Summer,7.0,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.0,0.6559170432162352
Genoa CFC,Pawel Jaroszynski,24.0,Left-Back,Chievo Verona,Summer,4.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Hellas Verona,Pawel Dawidowicz,24.0,Centre-Back,Benfica,Summer,3.5,Serie A,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
Hellas Verona,Antonino Ragusa,29.0,Left Winger,Sassuolo,Summer,1.0,Serie A,2019/2020,0.0,0.2555769404988966,Serie A,0.0,0.2501645911767107
Hellas Verona,Alberto Almici,26.0,Right-Back,Atalanta BC,Summer,0.5,Serie A,2019/2020,0.0,0.5024865060910227,Serie A,0.0,0.4268871287106309
Hellas Verona,Luca Marrone,29.0,Centre-Back,Juventus,Summer,0.45,Serie A,2019/2020,0.0,0.8011422314820941,Serie A,0.0,0.6559170432162352
Hellas Verona,Davide Faraoni,27.0,Right-Back,Crotone,Summer,0.3,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Inter Milan,Valentino Lazaro,23.0,Right-Back,Hertha BSC,Summer,22.4,Serie A,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Inter Milan,Matteo Politano,25.0,Right Winger,Sassuolo,Summer,21.1,Serie A,2019/2020,0.0,0.2555769404988966,Serie A,0.0,0.2501645911767107
Juventus FC,Luca Pellegrini,20.0,Left-Back,AS Roma,Summer,22.0,Serie A,2019/2020,0.8011422314820941,0.4457287295783286,Serie A,0.6559170432162352,0.5292433813648545
Juventus FC,Merih Demiral,21.0,Centre-Back,Sassuolo,Summer,19.5,Serie A,2019/2020,0.8011422314820941,0.2555769404988966,Serie A,0.6559170432162352,0.2501645911767107
SS Lazio,Manuel Lazzari,25.0,Right-Back,SPAL,Summer,15.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SS Lazio,Pedro Neto,19.0,Left Winger,SC Braga,Summer,11.0,Serie A,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
SS Lazio,Bruno Jordão,20.0,Central Midfield,SC Braga,Summer,5.3,Serie A,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
SS Lazio,Jony,28.0,Left Winger,Málaga CF,Summer,1.45,Serie A,2019/2020,0.0,0.0,Primera Division,0.0,0.0
SS Lazio,Sofian Kiyine,21.0,Central Midfield,Chievo Verona,Summer,1.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
AC Milan,Franck Kessié,22.0,Central Midfield,Atalanta BC,Summer,32.0,Serie A,2019/2020,0.3777382054782379,0.5024865060910227,Serie A,0.4904309514245398,0.4268871287106309
AC Milan,Rafael Leão,20.0,Left Winger,LOSC Lille,Summer,29.5,Serie A,2019/2020,0.3777382054782379,0.0,Ligue 1,0.4904309514245398,0.0
AC Milan,Theo Hernández,21.0,Left-Back,Real Madrid,Summer,21.5,Serie A,2019/2020,0.3777382054782379,0.2892223429090578,Primera Division,0.4904309514245398,1.0
SSC Napoli,Hirving Lozano,24.0,Right Winger,PSV Eindhoven,Summer,45.0,Serie A,2019/2020,0.0,0.0,Eredivisie,0.0,0.0
SSC Napoli,Konstantinos Manolas,28.0,Centre-Back,AS Roma,Summer,36.0,Serie A,2019/2020,0.0,0.4457287295783286,Serie A,0.0,0.5292433813648545
SSC Napoli,Alex Meret,22.0,Goalkeeper,Udinese Calcio,Summer,26.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SSC Napoli,David Ospina,30.0,Goalkeeper,Arsenal,Summer,3.5,Serie A,2019/2020,0.0,0.7275817047690427,Premier League,0.0,0.6673599159186423
SSC Napoli,Orestis Karnezis,33.0,Goalkeeper,Udinese Calcio,Summer,1.5,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SSC Napoli,Filippo Costa,24.0,Left-Back,SPAL,Summer,1.45,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Parma Calcio 1913,Vincent Laurini,30.0,Right-Back,Fiorentina,Summer,0.44,Serie A,2019/2020,0.0,0.3299633451209727,Serie A,0.0,0.3964675186512334
AS Roma,Leonardo Spinazzola,26.0,Left-Back,Juventus,Summer,29.5,Serie A,2019/2020,0.4457287295783286,0.8011422314820941,Serie A,0.5292433813648545,0.6559170432162352
AS Roma,Bryan Cristante,24.0,Defensive Midfield,Atalanta BC,Summer,22.0,Serie A,2019/2020,0.4457287295783286,0.5024865060910227,Serie A,0.5292433813648545,0.4268871287106309
AS Roma,Amadou Diawara,21.0,Defensive Midfield,SSC Napoli,Summer,21.0,Serie A,2019/2020,0.4457287295783286,0.0,Serie A,0.5292433813648545,0.0
UC Sampdoria,Emil Audero,22.0,Goalkeeper,Juventus,Summer,20.0,Serie A,2019/2020,0.2171679280469251,0.8011422314820941,Serie A,0.1746218761916511,0.6559170432162352
UC Sampdoria,Jakub Jankto,23.0,Left Midfield,Udinese Calcio,Summer,14.5,Serie A,2019/2020,0.2171679280469251,0.0,Serie A,0.1746218761916511,0.0
UC Sampdoria,Fabio Depaoli,22.0,Right-Back,Chievo Verona,Summer,4.5,Serie A,2019/2020,0.2171679280469251,0.0,Serie A,0.1746218761916511,0.0
UC Sampdoria,Julian Chabot,21.0,Centre-Back,FC Groningen,Summer,3.7,Serie A,2019/2020,0.2171679280469251,0.0702573644008051,Eredivisie,0.1746218761916511,0.1684637644633931
UC Sampdoria,Mehdi Léris,21.0,Right Winger,Chievo Verona,Summer,3.1,Serie A,2019/2020,0.2171679280469251,0.0,Serie A,0.1746218761916511,0.0
UC Sampdoria,Leonardo Benedetti,19.0,Central Midfield,Spezia Calcio,Summer,0.85,Serie A,2019/2020,0.2171679280469251,0.0,Serie A,0.1746218761916511,0.0
US Sassuolo,Manuel Locatelli,21.0,Defensive Midfield,AC Milan,Summer,14.0,Serie A,2019/2020,0.2555769404988966,0.3777382054782379,Serie A,0.2501645911767107,0.4904309514245398
US Sassuolo,Rogério,21.0,Left-Back,Juventus,Summer,6.95,Serie A,2019/2020,0.2555769404988966,0.8011422314820941,Serie A,0.2501645911767107,0.6559170432162352
SPAL,Andrea Petagna,24.0,Centre-Forward,Atalanta BC,Summer,12.0,Serie A,2019/2020,0.0,0.5024865060910227,Serie A,0.0,0.4268871287106309
SPAL,Mohamed Fares,23.0,Left Midfield,Hellas Verona,Summer,3.5,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SPAL,Mattia Valoti,25.0,Central Midfield,Hellas Verona,Summer,3.0,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Torino FC,Simone Zaza,28.0,Centre-Forward,Valencia,Summer,12.0,Serie A,2019/2020,0.239248588777767,0.2343759329210009,Primera Division,0.0,0.3417621449666362
Torino FC,Ola Aina,22.0,Right-Back,Chelsea,Summer,9.8,Serie A,2019/2020,0.239248588777767,0.8390756209269478,Premier League,0.0,0.6350576351379168
Torino FC,Koffi Djidji,26.0,Centre-Back,FC Nantes,Summer,3.0,Serie A,2019/2020,0.239248588777767,0.0810440553307549,Ligue 1,0.0,0.0
Udinese Calcio,Walace,24.0,Defensive Midfield,Hannover 96,Summer,6.0,Serie A,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Atalanta BC,Duván Zapata,28.0,Centre-Forward,Sampdoria,Winter,12.0,Serie A,2019/2020,0.5024865060910227,0.2171679280469251,Serie A,0.4268871287106309,0.1746218761916511
Atalanta BC,Lennart Czyborra,20.0,Left-Back,Heracles Almelo,Winter,4.6,Serie A,2019/2020,0.5024865060910227,0.0,Eredivisie,0.4268871287106309,0.0
Bologna FC 1909,Emanuel Vignato,19.0,Right Winger,Chievo Verona,Winter,1.1,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Gastón Pereiro,24.0,Attacking Midfield,PSV Eindhoven,Winter,4.6,Serie A,2019/2020,0.0,0.0,Eredivisie,0.0,0.0
ACF Fiorentina,Sofyan Amrabat,23.0,Defensive Midfield,Hellas Verona,Winter,19.5,Serie A,2019/2020,0.3299633451209727,0.0,Serie A,0.3964675186512334,0.0
