club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Borussia Mönchengladbach,Ramy Bensebaini,24.0,Left-Back,Stade Rennais,Summer,8.0,1 Bundesliga,2019/2020,0.4677256353127809,0.0,Ligue 1,0.4138474271908681,0.0
VfL Wolfsburg,Paulo Otávio,24.0,Left-Back,FC Ingolstadt,Summer,1.1,1 Bundesliga,2019/2020,0.4380132935515511,0.0,1 Bundesliga,0.4102593441194858,0.0
Eintracht Frankfurt,Luka Jović,21.0,Centre-Forward,Benfica,Summer,22.34,1 Bundesliga,2019/2020,0.4970636330201463,0.0,Liga Nos,0.4421151783336949,0.0
Eintracht Frankfurt,Martin Hinteregger,26.0,Centre-Back,FC Augsburg,Summer,9.0,1 Bundesliga,2019/2020,0.4970636330201463,0.327716933177305,1 Bundesliga,0.4421151783336949,0.2650571076151561
Eintracht Frankfurt,Dominik Kohr,25.0,Central Midfield,Bay. Leverkusen,Summer,8.5,1 Bundesliga,2019/2020,0.4970636330201463,0.7401658806441649,1 Bundesliga,0.4421151783336949,0.5274627475625653
Eintracht Frankfurt,Bas Dost,30.0,Centre-Forward,Sporting CP,Summer,7.0,1 Bundesliga,2019/2020,0.4970636330201463,0.0,Liga Nos,0.4421151783336949,0.1591470231471378
Eintracht Frankfurt,Kevin Trapp,29.0,Goalkeeper,Paris SG,Summer,7.0,1 Bundesliga,2019/2020,0.4970636330201463,0.0,Ligue 1,0.4421151783336949,0.7328388479499336
Eintracht Frankfurt,Filip Kostic,26.0,Left Midfield,Hamburger SV,Summer,6.0,1 Bundesliga,2019/2020,0.4970636330201463,0.0,1 Bundesliga,0.4421151783336949,0.0
Eintracht Frankfurt,Sebastian Rode,28.0,Central Midfield,Bor. Dortmund,Summer,4.0,1 Bundesliga,2019/2020,0.4970636330201463,0.8847896208961195,1 Bundesliga,0.4421151783336949,0.6818448152576279
SV Werder Bremen,Niclas Füllkrug,26.0,Centre-Forward,Hannover 96,Summer,6.5,1 Bundesliga,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
SV Werder Bremen,Marco Friedl,21.0,Centre-Back,Bayern Munich,Summer,3.5,1 Bundesliga,2019/2020,0.0,0.9933347725693188,1 Bundesliga,0.0,0.971130632264834
TSG 1899 Hoffenheim,Robert Skov,23.0,Right Winger,FC Copenhagen,Summer,10.0,1 Bundesliga,2019/2020,0.0,0.0,Premier Liga,0.0,0.0
TSG 1899 Hoffenheim,Ihlas Bebou,25.0,Centre-Forward,Hannover 96,Summer,8.5,1 Bundesliga,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Hertha BSC,Dodi Lukébakio,21.0,Right Winger,Watford,Summer,20.0,1 Bundesliga,2019/2020,0.0,0.0,Premier League,0.0,0.0
Hertha BSC,Eduard Löwen,22.0,Central Midfield,1.FC Nuremberg,Summer,7.0,1 Bundesliga,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.2543311370150328
1.FSV Mainz 05,Jeremiah St. Juste,22.0,Centre-Back,Feyenoord,Summer,8.0,1 Bundesliga,2019/2020,0.0,0.165458671565822,Eredivisie,0.2969482513487781,0.4755228705141121
1.FSV Mainz 05,Edimilson Fernandes,23.0,Central Midfield,West Ham,Summer,7.5,1 Bundesliga,2019/2020,0.0,0.0,Premier League,0.2969482513487781,0.3538924954536627
1.FSV Mainz 05,Aarón Martín,22.0,Left-Back,Espanyol,Summer,6.0,1 Bundesliga,2019/2020,0.0,0.0141251070920933,Primera Division,0.2969482513487781,0.2083174273692163
1.FSV Mainz 05,Ronaël Pierre-Gabriel,21.0,Right-Back,Monaco,Summer,5.5,1 Bundesliga,2019/2020,0.0,0.1338223888729081,Ligue 1,0.2969482513487781,0.470407640582901
1.FSV Mainz 05,Jonathan Meier,19.0,Left-Back,FC Bayern II,Summer,1.2,1 Bundesliga,2019/2020,0.0,0.0,Premier Liga,0.2969482513487781,0.0
SC Freiburg,Vincenzo Grifo,26.0,Left Winger,TSG Hoffenheim,Summer,7.0,1 Bundesliga,2019/2020,0.3382159526489372,0.0,1 Bundesliga,0.2839610852002533,0.0
SC Freiburg,Jonathan Schmid,29.0,Right-Back,FC Augsburg,Summer,4.0,1 Bundesliga,2019/2020,0.3382159526489372,0.327716933177305,1 Bundesliga,0.2839610852002533,0.2650571076151561
SC Freiburg,Luca Itter,20.0,Left-Back,VfL Wolfsburg,Summer,2.5,1 Bundesliga,2019/2020,0.3382159526489372,0.4380132935515511,1 Bundesliga,0.2839610852002533,0.4102593441194858
SC Freiburg,Woo-yeong Jeong,19.0,Second Striker,FC Bayern II,Summer,2.0,1 Bundesliga,2019/2020,0.3382159526489372,0.0,Premier Liga,0.2839610852002533,0.0
SC Freiburg,Chang-hoon Kwon,25.0,Right Winger,Dijon,Summer,2.0,1 Bundesliga,2019/2020,0.3382159526489372,0.0,Ligue 1,0.2839610852002533,0.0
FC Schalke 04,Ozan Kabak,19.0,Centre-Back,VfB Stuttgart,Summer,15.0,1 Bundesliga,2019/2020,0.3790343870813769,0.0,1 Bundesliga,0.357456593200263,0.2464332685252073
FC Schalke 04,Benito Raman,24.0,Centre-Forward,F. Düsseldorf,Summer,10.0,1 Bundesliga,2019/2020,0.3790343870813769,0.0,1 Bundesliga,0.357456593200263,0.0
FC Schalke 04,Bernard Tekpetey,21.0,Right Winger,SC Paderborn,Summer,2.5,1 Bundesliga,2019/2020,0.3790343870813769,0.0,1 Bundesliga,0.357456593200263,0.0
FC Augsburg,Tomas Koubek,26.0,Goalkeeper,Stade Rennais,Summer,7.5,1 Bundesliga,2019/2020,0.327716933177305,0.0,Ligue 1,0.2650571076151561,0.0
FC Augsburg,Iago,22.0,Left-Back,Internacional,Summer,6.5,1 Bundesliga,2019/2020,0.327716933177305,0.5415075377291941,Serie A,0.2650571076151561,0.55976721702657
FC Augsburg,Rubén Vargas,20.0,Left Winger,FC Luzern,Summer,4.0,1 Bundesliga,2019/2020,0.327716933177305,0.0,Premier Liga,0.2650571076151561,0.2362615177518444
FC Augsburg,Florian Niederlechner,28.0,Centre-Forward,SC Freiburg,Summer,2.5,1 Bundesliga,2019/2020,0.327716933177305,0.3382159526489372,1 Bundesliga,0.2650571076151561,0.2839610852002533
FC Augsburg,Reece Oxford,20.0,Centre-Back,West Ham,Summer,2.0,1 Bundesliga,2019/2020,0.327716933177305,0.0,Premier League,0.2650571076151561,0.3538924954536627
FC Augsburg,Noah Joel Sarenren Bazee,22.0,Right Winger,Hannover 96,Summer,1.7,1 Bundesliga,2019/2020,0.327716933177305,0.0,1 Bundesliga,0.2650571076151561,0.0
FC Augsburg,Marvin Friedrich,23.0,Centre-Back,Union Berlin,Summer,1.0,1 Bundesliga,2019/2020,0.327716933177305,0.3117242428923579,1 Bundesliga,0.2650571076151561,0.2362615177518444
1. FC Köln,Ellyes Skhiri,24.0,Defensive Midfield,Montpellier,Summer,6.0,1 Bundesliga,2019/2020,0.0,0.0,Ligue 1,0.2362615177518444,0.0
1. FC Köln,Kingsley Ehizibue,24.0,Right-Back,PEC Zwolle,Summer,2.0,1 Bundesliga,2019/2020,0.0,0.0,Eredivisie,0.2362615177518444,0.0
1.FC Union Berlin,Robert Andrich,24.0,Central Midfield,1.FC Heidenheim,Summer,3.15,1 Bundesliga,2019/2020,0.3117242428923579,0.0,Primera Division,0.2362615177518444,0.2543311370150328
1.FC Union Berlin,Marvin Friedrich,23.0,Centre-Back,FC Augsburg,Summer,2.5,1 Bundesliga,2019/2020,0.3117242428923579,0.327716933177305,1 Bundesliga,0.2362615177518444,0.2650571076151561
1.FC Union Berlin,Anthony Ujah,28.0,Centre-Forward,1.FSV Mainz 05,Summer,2.0,1 Bundesliga,2019/2020,0.3117242428923579,0.0,1 Bundesliga,0.2362615177518444,0.2969482513487781
1.FC Union Berlin,Suleiman Abdullahi,22.0,Centre-Forward,E. Braunschweig,Summer,0.5,1 Bundesliga,2019/2020,0.3117242428923579,0.0,1 Bundesliga,0.2362615177518444,0.0
Eintracht Frankfurt,Stefan Ilsanker,30.0,Defensive Midfield,RB Leipzig,Winter,0.5,1 Bundesliga,2019/2020,0.4970636330201463,0.697704147647636,1 Bundesliga,0.4421151783336949,0.5127898411512548
TSG 1899 Hoffenheim,Munas Dabbur,27.0,Centre-Forward,Sevilla FC,Winter,12.0,1 Bundesliga,2019/2020,0.0,0.0,Primera Division,0.0,0.5877232272668695
TSG 1899 Hoffenheim,Jacob Bruun Larsen,21.0,Left Winger,Bor. Dortmund,Winter,9.0,1 Bundesliga,2019/2020,0.0,0.8847896208961195,1 Bundesliga,0.0,0.6818448152576279
Fortuna Düsseldorf,Dawid Kownacki,22.0,Centre-Forward,Sampdoria,Winter,6.75,1 Bundesliga,2019/2020,0.0,0.2171679280469251,Serie A,0.0,0.1746218761916511
Hertha BSC,Lucas Tousart,22.0,Defensive Midfield,Olympique Lyon,Winter,25.0,1 Bundesliga,2019/2020,0.0,0.0,Ligue 1,0.0,0.4702829636089356
Hertha BSC,Krzysztof Piatek,24.0,Centre-Forward,AC Milan,Winter,24.0,1 Bundesliga,2019/2020,0.0,0.3777382054782379,Serie A,0.0,0.4904309514245398
Hertha BSC,Matheus Cunha,20.0,Centre-Forward,RB Leipzig,Winter,18.0,1 Bundesliga,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.0,0.5127898411512548
Hertha BSC,Santiago Ascacíbar,22.0,Defensive Midfield,VfB Stuttgart,Winter,10.0,1 Bundesliga,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
SC Paderborn 07,Dennis Srbeny,25.0,Centre-Forward,Norwich,Winter,0.2,1 Bundesliga,2019/2020,0.0,0.0,Premier League,0.0,0.0
Bayern Munich,Leroy Sané,24.0,Left Winger,Man City,Summer,60.0,1 Bundesliga,2020/2021,1.0,0.0,Premier League,0.971130632264834,0.8009564778592996
Bayern Munich,Marc Roca,23.0,Defensive Midfield,Espanyol,Summer,9.0,1 Bundesliga,2020/2021,1.0,0.0,Primera Division,0.971130632264834,0.2083174273692163
Bayern Munich,Bouna Sarr,28.0,Right-Back,Marseille,Summer,8.0,1 Bundesliga,2020/2021,1.0,0.0767740251605044,Ligue 1,0.971130632264834,0.3946615047414129
Borussia Dortmund,Emre Can,26.0,Defensive Midfield,Juventus,Summer,25.0,1 Bundesliga,2020/2021,0.3426738860773479,0.1571495730450395,Serie A,0.6818448152576279,0.6559170432162352
RB Leipzig,Alexander Sörloth,24.0,Centre-Forward,Crystal Palace,Summer,20.0,1 Bundesliga,2020/2021,0.2372470901400507,0.0,Premier League,0.5127898411512548,0.0
RB Leipzig,Josep Martínez,22.0,Goalkeeper,UD Las Palmas,Summer,2.5,1 Bundesliga,2020/2021,0.2372470901400507,0.0,Primera Division,0.5127898411512548,0.0
RB Leipzig,Lazar Samardzic,18.0,Attacking Midfield,Hertha BSC U19,Summer,0.5,1 Bundesliga,2020/2021,0.2372470901400507,0.0,1 Bundesliga,0.5127898411512548,0.0
Bayer 04 Leverkusen,Patrik Schick,24.0,Centre-Forward,AS Roma,Summer,26.5,1 Bundesliga,2020/2021,0.1872776642386852,0.2708000442699816,Serie A,0.5274627475625653,0.5292433813648545
Bayer 04 Leverkusen,Lennart Grill,21.0,Goalkeeper,1.FC K'lautern,Summer,2.0,1 Bundesliga,2020/2021,0.1872776642386852,0.0,Primera Division,0.5274627475625653,0.2543311370150328
TSG 1899 Hoffenheim,Mijat Gacinovic,25.0,Attacking Midfield,E. Frankfurt,Summer,3.0,1 Bundesliga,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.4421151783336949
VfL Wolfsburg,Ridle Baku,22.0,Right Midfield,1.FSV Mainz 05,Summer,10.0,1 Bundesliga,2020/2021,0.1226667805776345,0.0,1 Bundesliga,0.4102593441194858,0.2969482513487781
VfL Wolfsburg,Maxence Lacroix,20.0,Centre-Back,FC Sochaux,Summer,5.0,1 Bundesliga,2020/2021,0.1226667805776345,0.0,Ligue 1,0.4102593441194858,0.2362615177518444
SC Freiburg,Baptiste Santamaria,25.0,Central Midfield,Angers SCO,Summer,10.0,1 Bundesliga,2020/2021,0.1005929154636109,0.0,Ligue 1,0.2839610852002533,0.0
SC Freiburg,Ermedin Demirovic,22.0,Centre-Forward,Alavés,Summer,3.7,1 Bundesliga,2020/2021,0.1005929154636109,0.0,Primera Division,0.2839610852002533,0.0
Eintracht Frankfurt,Steven Zuber,28.0,Left Winger,TSG Hoffenheim,Summer,3.0,1 Bundesliga,2020/2021,0.1282344059238306,0.0,1 Bundesliga,0.4421151783336949,0.0
Eintracht Frankfurt,André Silva,24.0,Centre-Forward,AC Milan,Summer,3.0,1 Bundesliga,2020/2021,0.1282344059238306,0.148816433826799,Serie A,0.4421151783336949,0.4904309514245398
Eintracht Frankfurt,Ragnar Ache,21.0,Centre-Forward,Sparta R.,Summer,2.0,1 Bundesliga,2020/2021,0.1282344059238306,0.0,Eredivisie,0.4421151783336949,0.0
Eintracht Frankfurt,Ajdin Hrustic,24.0,Central Midfield,FC Groningen,Summer,1.0,1 Bundesliga,2020/2021,0.1282344059238306,0.0262209842120577,Eredivisie,0.4421151783336949,0.1684637644633931
Hertha BSC,Jhon Córdoba,27.0,Centre-Forward,1. FC Köln,Summer,15.0,1 Bundesliga,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.2362615177518444
Hertha BSC,Alexander Schwolow,28.0,Goalkeeper,SC Freiburg,Summer,7.0,1 Bundesliga,2020/2021,0.0,0.1005929154636109,1 Bundesliga,0.0,0.2839610852002533
Hertha BSC,Omar Alderete,23.0,Centre-Back,FC Basel,Summer,4.0,1 Bundesliga,2020/2021,0.0,0.0,Primera Division,0.0,0.2362615177518444
Hertha BSC,Deyovaisio Zeefuik,22.0,Right-Back,FC Groningen,Summer,4.0,1 Bundesliga,2020/2021,0.0,0.0262209842120577,Eredivisie,0.0,0.1684637644633931
1.FC Union Berlin,Marius Bülter,27.0,Second Striker,1.FC Magdeburg,Summer,1.5,1 Bundesliga,2020/2021,0.0922561907386344,0.0,Primera Division,0.2362615177518444,0.2543311370150328
1.FSV Mainz 05,Luca Kilian,20.0,Centre-Back,SC Paderborn,Summer,2.0,1 Bundesliga,2020/2021,0.0,0.0,1 Bundesliga,0.2969482513487781,0.0
1. FC Köln,Ondrej Duda,25.0,Attacking Midfield,Hertha BSC,Summer,7.0,1 Bundesliga,2020/2021,0.0,0.0,1 Bundesliga,0.2362615177518444,0.0
1. FC Köln,Sebastian Andersson,29.0,Centre-Forward,Union Berlin,Summer,6.5,1 Bundesliga,2020/2021,0.0,0.0922561907386344,1 Bundesliga,0.2362615177518444,0.2362615177518444
FC Augsburg,Felix Uduokhai,22.0,Centre-Back,VfL Wolfsburg,Summer,7.0,1 Bundesliga,2020/2021,0.097288959772513,0.1226667805776345,1 Bundesliga,0.2650571076151561,0.4102593441194858
SV Werder Bremen,Leonardo Bittencourt,26.0,Attacking Midfield,TSG Hoffenheim,Summer,7.0,1 Bundesliga,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.0
SV Werder Bremen,Ömer Toprak,30.0,Centre-Back,Bor. Dortmund,Summer,4.0,1 Bundesliga,2020/2021,0.0,0.3426738860773479,1 Bundesliga,0.0,0.6818448152576279
VfB Stuttgart,Gregor Kobel,22.0,Goalkeeper,TSG Hoffenheim,Summer,7.2,1 Bundesliga,2020/2021,0.0940339654796803,0.0,1 Bundesliga,0.2464332685252073,0.0
VfB Stuttgart,Waldemar Anton,24.0,Centre-Back,Hannover 96,Summer,4.0,1 Bundesliga,2020/2021,0.0940339654796803,0.0,1 Bundesliga,0.2464332685252073,0.0
VfB Stuttgart,Pascal Stenzel,24.0,Right-Back,SC Freiburg,Summer,1.3,1 Bundesliga,2020/2021,0.0940339654796803,0.1005929154636109,1 Bundesliga,0.2464332685252073,0.2839610852002533
Borussia Mönchengladbach,Kouadio Koné,19.0,Central Midfield,Toulouse,Winter,9.0,1 Bundesliga,2020/2021,0.2042426956709622,0.0,Ligue 1,0.4138474271908681,0.0
Bayer 04 Leverkusen,Demarai Gray,24.0,Left Winger,Leicester,Winter,2.0,1 Bundesliga,2020/2021,0.1872776642386852,0.0,Premier League,0.5274627475625653,0.3639027633510748
TSG 1899 Hoffenheim,Georginio Rutter,18.0,Centre-Forward,Stade Rennais,Winter,0.75,1 Bundesliga,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Bayern Munich,Dayot Upamecano,22.0,Centre-Back,RB Leipzig,Summer,42.5,1 Bundesliga,2021/2022,0.5215296669119415,0.4075597368177425,1 Bundesliga,0.971130632264834,0.5127898411512548
Bayern Munich,Marcel Sabitzer,27.0,Central Midfield,RB Leipzig,Summer,15.0,1 Bundesliga,2021/2022,0.5215296669119415,0.4075597368177425,1 Bundesliga,0.971130632264834,0.5127898411512548
RB Leipzig,André Silva,25.0,Centre-Forward,E. Frankfurt,Summer,23.0,1 Bundesliga,2021/2022,0.4075597368177425,0.0,1 Bundesliga,0.5127898411512548,0.4421151783336949
RB Leipzig,Angeliño,24.0,Left-Back,Man City,Summer,18.0,1 Bundesliga,2021/2022,0.4075597368177425,0.0,Premier League,0.5127898411512548,0.8009564778592996
RB Leipzig,Ilaix Moriba,18.0,Central Midfield,Barcelona B,Summer,16.0,1 Bundesliga,2021/2022,0.4075597368177425,0.1395316424255332,Primera Division,0.5127898411512548,0.7388617566077745
RB Leipzig,Mohamed Simakan,21.0,Centre-Back,R. Strasbourg,Summer,15.0,1 Bundesliga,2021/2022,0.4075597368177425,0.0453208568909521,Ligue 1,0.5127898411512548,0.2210035892475844
RB Leipzig,Benjamin Henrichs,24.0,Right-Back,Monaco,Summer,15.0,1 Bundesliga,2021/2022,0.4075597368177425,0.1077312763895027,Ligue 1,0.5127898411512548,0.470407640582901
Borussia Dortmund,Donyell Malen,22.0,Centre-Forward,PSV Eindhoven,Summer,30.0,1 Bundesliga,2021/2022,0.2922234313798732,0.0,Eredivisie,0.6818448152576279,0.5016598554621531
Borussia Dortmund,Gregor Kobel,23.0,Goalkeeper,VfB Stuttgart,Summer,15.0,1 Bundesliga,2021/2022,0.2922234313798732,0.115848117464277,1 Bundesliga,0.6818448152576279,0.2464332685252073
VfL Wolfsburg,Sebastiaan Bornauw,22.0,Centre-Back,1. FC Köln,Summer,13.5,1 Bundesliga,2021/2022,0.1955681758681075,0.0,1 Bundesliga,0.4102593441194858,0.2362615177518444
VfL Wolfsburg,Luca Waldschmidt,25.0,Second Striker,Benfica,Summer,12.0,1 Bundesliga,2021/2022,0.1955681758681075,0.0,Liga Nos,0.4102593441194858,0.0
VfL Wolfsburg,Lukas Nmecha,22.0,Centre-Forward,Man City,Summer,8.0,1 Bundesliga,2021/2022,0.1955681758681075,0.0,Premier League,0.4102593441194858,0.8009564778592996
VfL Wolfsburg,Maximilian Philipp,27.0,Second Striker,Dynamo Moscow,Summer,7.5,1 Bundesliga,2021/2022,0.1955681758681075,0.0028804868565196,Premier Liga,0.4102593441194858,0.2475065655011659
VfL Wolfsburg,Micky van de Ven,20.0,Centre-Back,FC Volendam,Summer,3.5,1 Bundesliga,2021/2022,0.1955681758681075,0.0,Premier Liga,0.4102593441194858,0.0
Eintracht Frankfurt,Igor Matanovic,18.0,Centre-Forward,FC St. Pauli,Summer,0.5,1 Bundesliga,2021/2022,0.3284516541073058,0.0,Premier Liga,0.4421151783336949,0.4090908664476702
Eintracht Frankfurt,Jens Grahl,32.0,Goalkeeper,VfB Stuttgart,Summer,0.25,1 Bundesliga,2021/2022,0.3284516541073058,0.115848117464277,1 Bundesliga,0.4421151783336949,0.2464332685252073
Eintracht Frankfurt,Diant Ramaj,19.0,Goalkeeper,1.FC Heidenheim,Summer,0.1,1 Bundesliga,2021/2022,0.3284516541073058,0.0,Primera Division,0.4421151783336949,0.2543311370150328
Bayer 04 Leverkusen,Amine Adli,21.0,Right Winger,Toulouse,Summer,7.5,1 Bundesliga,2021/2022,0.2314314930270039,0.0,Ligue 1,0.5274627475625653,0.0
Bayer 04 Leverkusen,Mitchel Bakker,21.0,Left-Back,Paris SG,Summer,7.0,1 Bundesliga,2021/2022,0.2314314930270039,0.0,Ligue 1,0.5274627475625653,0.7328388479499336
Bayer 04 Leverkusen,Robert Andrich,26.0,Central Midfield,Union Berlin,Summer,6.5,1 Bundesliga,2021/2022,0.2314314930270039,0.1136143715775151,1 Bundesliga,0.5274627475625653,0.2362615177518444
1.FC Union Berlin,Taiwo Awoniyi,23.0,Centre-Forward,Liverpool,Summer,8.55,1 Bundesliga,2021/2022,0.1136143715775151,0.7602007760608815,Premier League,0.2362615177518444,0.7896278731118712
1.FC Union Berlin,Leon Dajaku,20.0,Second Striker,FC Bayern II,Summer,1.5,1 Bundesliga,2021/2022,0.1136143715775151,0.0,Premier Liga,0.2362615177518444,0.0
1.FC Union Berlin,Frederik Rönnow,28.0,Goalkeeper,E. Frankfurt,Summer,1.0,1 Bundesliga,2021/2022,0.1136143715775151,0.0,1 Bundesliga,0.2362615177518444,0.4421151783336949
1.FC Union Berlin,Kevin Möhwald,28.0,Central Midfield,Werder Bremen,Summer,1.0,1 Bundesliga,2021/2022,0.1136143715775151,0.0,1 Bundesliga,0.2362615177518444,0.0
1.FC Union Berlin,Rick van Drongelen,22.0,Centre-Back,Hamburger SV,Summer,0.5,1 Bundesliga,2021/2022,0.1136143715775151,0.0,1 Bundesliga,0.2362615177518444,0.0
Borussia Mönchengladbach,Hannes Wolf,22.0,Attacking Midfield,RB Leipzig,Summer,9.5,1 Bundesliga,2021/2022,0.1526127508727589,0.4075597368177425,1 Bundesliga,0.4138474271908681,0.5127898411512548
Borussia Mönchengladbach,Luca Netz,18.0,Left-Back,Hertha BSC,Summer,2.0,1 Bundesliga,2021/2022,0.1526127508727589,0.0,1 Bundesliga,0.4138474271908681,0.0
VfB Stuttgart,Florian Müller,23.0,Goalkeeper,1.FSV Mainz 05,Summer,5.0,1 Bundesliga,2021/2022,0.115848117464277,0.0,1 Bundesliga,0.2464332685252073,0.2969482513487781
VfB Stuttgart,Chris Führich,23.0,Right Winger,SC Paderborn,Summer,2.5,1 Bundesliga,2021/2022,0.115848117464277,0.0,1 Bundesliga,0.2464332685252073,0.0
VfB Stuttgart,Enzo Millot,19.0,Central Midfield,Monaco,Summer,1.75,1 Bundesliga,2021/2022,0.115848117464277,0.1077312763895027,Ligue 1,0.2464332685252073,0.470407640582901
VfB Stuttgart,Naouirou Ahamada,19.0,Defensive Midfield,Juventus U23,Summer,1.5,1 Bundesliga,2021/2022,0.115848117464277,0.3260999145993524,Serie A,0.2464332685252073,0.6559170432162352
SC Freiburg,Maximilian Eggestein,24.0,Central Midfield,Werder Bremen,Summer,5.0,1 Bundesliga,2021/2022,0.1240893345374049,0.0,1 Bundesliga,0.2839610852002533,0.0
1.FSV Mainz 05,Anton Stach,22.0,Defensive Midfield,Greuther Fürth,Summer,3.5,1 Bundesliga,2021/2022,0.0,0.0,1 Bundesliga,0.2969482513487781,0.0
1.FSV Mainz 05,Silvan Widmer,28.0,Right-Back,FC Basel,Summer,2.5,1 Bundesliga,2021/2022,0.0,0.0,Primera Division,0.2969482513487781,0.2362615177518444
FC Augsburg,Daniel Klein,20.0,Goalkeeper,Hoffenheim II,Summer,0.2,1 Bundesliga,2021/2022,0.1199379663889902,0.0,1 Bundesliga,0.2650571076151561,0.0
Hertha BSC,Suat Serdar,24.0,Central Midfield,FC Schalke 04,Summer,8.0,1 Bundesliga,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.357456593200263
Hertha BSC,Marco Richter,23.0,Right Winger,FC Augsburg,Summer,7.1,1 Bundesliga,2021/2022,0.0,0.1199379663889902,1 Bundesliga,0.0,0.2650571076151561
Hertha BSC,Myziane Maolida,22.0,Left Winger,OGC Nice,Summer,4.0,1 Bundesliga,2021/2022,0.0,0.0,Ligue 1,0.0,0.2387848406115604
Hertha BSC,Jurgen Ekkelenkamp,21.0,Central Midfield,Ajax,Summer,3.0,1 Bundesliga,2021/2022,0.0,0.1617497112315253,Eredivisie,0.0,0.6830752758165654
Hertha BSC,Ishak Belfodil,29.0,Centre-Forward,TSG Hoffenheim,Summer,0.5,1 Bundesliga,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
Arminia Bielefeld,Robin Hack,22.0,Left Winger,1.FC Nuremberg,Summer,2.5,1 Bundesliga,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.2543311370150328
Arminia Bielefeld,Guilherme Ramos,23.0,Centre-Back,Feirense,Summer,1.2,1 Bundesliga,2021/2022,0.0,0.0,Liga Nos,0.0,0.0
Arminia Bielefeld,Bryan Lasme,22.0,Right Winger,FC Sochaux,Summer,0.8,1 Bundesliga,2021/2022,0.0,0.0,Ligue 1,0.0,0.2362615177518444
Arminia Bielefeld,Stefanos Kapino,27.0,Goalkeeper,Werder Bremen,Summer,0.3,1 Bundesliga,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
SpVgg Greuther Fürth,Jeremy Dudziak,25.0,Attacking Midfield,Hamburger SV,Summer,0.75,1 Bundesliga,2021/2022,0.0,0.0,1 Bundesliga,0.0,0.0
SpVgg Greuther Fürth,Nick Viergever,32.0,Centre-Back,PSV Eindhoven,Summer,0.3,1 Bundesliga,2021/2022,0.0,0.0,Eredivisie,0.0,0.5016598554621531
SpVgg Greuther Fürth,Sebastian Griesbeck,30.0,Centre-Back,Union Berlin,Summer,0.25,1 Bundesliga,2021/2022,0.0,0.1136143715775151,1 Bundesliga,0.0,0.2362615177518444
VfL Wolfsburg,Jonas Wind,22.0,Centre-Forward,FC Copenhagen,Winter,12.0,1 Bundesliga,2021/2022,0.1955681758681075,0.0,Premier Liga,0.4102593441194858,0.0
VfL Wolfsburg,Kevin Paredes,18.0,Left Midfield,D.C. United,Winter,6.68,1 Bundesliga,2021/2022,0.1955681758681075,0.0,Premier League,0.4102593441194858,0.6713299567084755
VfL Wolfsburg,Max Kruse,33.0,Second Striker,Union Berlin,Winter,5.0,1 Bundesliga,2021/2022,0.1955681758681075,0.1136143715775151,1 Bundesliga,0.4102593441194858,0.2362615177518444
Bayer 04 Leverkusen,Sardar Azmoun,27.0,Centre-Forward,Zenit S-Pb,Winter,2.5,1 Bundesliga,2021/2022,0.2314314930270039,0.0,Premier Liga,0.5274627475625653,0.4090908664476702
1.FC Union Berlin,Sven Michel,31.0,Centre-Forward,SC Paderborn,Winter,2.5,1 Bundesliga,2021/2022,0.1136143715775151,0.0,1 Bundesliga,0.2362615177518444,0.0
1.FC Union Berlin,Dominique Heintz,28.0,Centre-Back,SC Freiburg,Winter,0.15,1 Bundesliga,2021/2022,0.1136143715775151,0.1240893345374049,1 Bundesliga,0.2362615177518444,0.2839610852002533
Borussia Mönchengladbach,Marvin Friedrich,26.0,Centre-Back,Union Berlin,Winter,5.5,1 Bundesliga,2021/2022,0.1526127508727589,0.1136143715775151,1 Bundesliga,0.4138474271908681,0.2362615177518444
Hertha BSC,Marc Oliver Kempf,26.0,Centre-Back,VfB Stuttgart,Winter,0.5,1 Bundesliga,2021/2022,0.0,0.115848117464277,1 Bundesliga,0.0,0.2464332685252073
Hertha BSC,Kelian Nsona,19.0,Right Winger,SM Caen,Winter,0.5,1 Bundesliga,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
SpVgg Greuther Fürth,Tobias Raschl,21.0,Central Midfield,Bor. Dortmund,Winter,0.1,1 Bundesliga,2021/2022,0.0,0.2922234313798732,1 Bundesliga,0.0,0.6818448152576279
Bayern Munich,Matthijs de Ligt,22.0,Centre-Back,Juventus,Summer,67.0,1 Bundesliga,2022/2023,1.0,0.4623986578635078,Serie A,0.971130632264834,0.6559170432162352
