club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Wolverhampton Wanderers,Mario Lemina,29.0,Defensive Midfield,OGC Nice,Winter,11.0,Premier League,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Paris Saint-Germain,Thiago Silva,27.0,Centre-Back,AC Milan,Summer,42.0,Ligue 1,2012/2013,0.18517142653057,0.1850577281486995,Serie A,0.7328388479499336,0.4904309514245398
Paris Saint-Germain,Ezequiel Lavezzi,27.0,Second Striker,SSC Napoli,Summer,30.0,Ligue 1,2012/2013,0.18517142653057,0.0,Serie A,0.7328388479499336,0.0
Paris Saint-Germain,Zlatan Ibrahimovic,30.0,Centre-Forward,AC Milan,Summer,21.0,Ligue 1,2012/2013,0.18517142653057,0.1850577281486995,Serie A,0.7328388479499336,0.4904309514245398
Paris Saint-Germain,Edinson Cavani,26.0,Centre-Forward,SSC Napoli,Summer,64.5,Ligue 1,2013/2014,0.3618571182786205,0.0,Serie A,0.7328388479499336,0.0
Paris Saint-Germain,Marquinhos,19.0,Centre-Back,AS Roma,Summer,31.4,Ligue 1,2013/2014,0.3618571182786205,0.1921930307787979,Serie A,0.7328388479499336,0.5292433813648545
Paris Saint-Germain,Lucas Digne,19.0,Left-Back,LOSC Lille,Summer,15.0,Ligue 1,2013/2014,0.3618571182786205,0.0,Ligue 1,0.7328388479499336,0.0
Olympique Marseille,Florian Thauvin,20.0,Right Winger,LOSC Lille,Summer,12.0,Ligue 1,2013/2014,0.0,0.0,Ligue 1,0.0,0.0
AS Monaco,James Rodríguez,21.0,Attacking Midfield,FC Porto,Summer,45.0,Ligue 1,2013/2014,0.1068152254748551,0.0,Liga Nos,0.470407640582901,0.0
AS Monaco,Radamel Falcao,27.0,Centre-Forward,Atlético Madrid,Summer,43.0,Ligue 1,2013/2014,0.1068152254748551,1.0,Primera Division,0.470407640582901,0.6421524664319064
AS Monaco,João Moutinho,26.0,Central Midfield,FC Porto,Summer,25.0,Ligue 1,2013/2014,0.1068152254748551,0.0,Liga Nos,0.470407640582901,0.0
AS Monaco,Geoffrey Kondogbia,20.0,Defensive Midfield,Sevilla FC,Summer,20.0,Ligue 1,2013/2014,0.1068152254748551,0.147320125789462,Primera Division,0.470407640582901,0.5877232272668695
AS Monaco,Aymen Abdennour,24.0,Centre-Back,Toulouse,Summer,13.0,Ligue 1,2014/2015,0.2915517996667702,0.0,Ligue 1,0.470407640582901,0.0
Paris Saint-Germain,David Luiz,27.0,Centre-Back,Chelsea,Summer,49.5,Ligue 1,2014/2015,0.4062324370869313,0.3843658008664903,Premier League,0.7328388479499336,0.6350576351379168
AS Monaco,Bernardo Silva,20.0,Attacking Midfield,Benfica,Winter,15.75,Ligue 1,2014/2015,0.2915517996667702,0.0,Liga Nos,0.470407640582901,0.0
Paris Saint-Germain,Serge Aurier,22.0,Right-Back,Toulouse,Summer,10.0,Ligue 1,2015/2016,0.3846245386935233,0.0,Ligue 1,0.7328388479499336,0.0
Olympique Lyon,Sergi Darder,21.0,Central Midfield,Málaga CF,Summer,13.1,Ligue 1,2015/2016,0.0,0.0,Primera Division,0.0,0.0
AS Monaco,Ivan Cavaleiro,21.0,Left Winger,Benfica,Summer,15.0,Ligue 1,2015/2016,0.1315979845464348,0.0,Liga Nos,0.470407640582901,0.0
AS Monaco,Adama Traoré,20.0,Attacking Midfield,LOSC Lille,Summer,14.0,Ligue 1,2015/2016,0.1315979845464348,0.0,Ligue 1,0.470407640582901,0.0
Paris Saint-Germain,Grzegorz Krychowiak,26.0,Defensive Midfield,Sevilla FC,Summer,27.5,Ligue 1,2016/2017,0.2148530831495687,0.0944831184276706,Primera Division,0.7328388479499336,0.5877232272668695
Paris Saint-Germain,Jesé,23.0,Centre-Forward,Real Madrid,Summer,25.0,Ligue 1,2016/2017,0.2148530831495687,1.0,Primera Division,0.7328388479499336,1.0
AS Monaco,Djibril Sidibé,23.0,Right-Back,LOSC Lille,Summer,15.0,Ligue 1,2016/2017,0.4566074307196607,0.0,Ligue 1,0.470407640582901,0.0
Paris Saint-Germain,Julian Draxler,23.0,Left Winger,VfL Wolfsburg,Winter,36.0,Ligue 1,2016/2017,0.2148530831495687,0.1545882636600786,1 Bundesliga,0.7328388479499336,0.4102593441194858
Paris Saint-Germain,Gonçalo Guedes,20.0,Left Winger,Benfica,Winter,30.0,Ligue 1,2016/2017,0.2148530831495687,0.0,Liga Nos,0.7328388479499336,0.0
Olympique Marseille,Morgan Sanson,22.0,Central Midfield,Montpellier,Winter,12.0,Ligue 1,2016/2017,0.0,0.0,Ligue 1,0.0,0.0
LOSC Lille,Nicolas Pépé,22.0,Right Winger,Angers SCO,Summer,18.0,Ligue 1,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Olympique Lyon,Bertrand Traoré,21.0,Right Winger,Chelsea,Summer,10.0,Ligue 1,2017/2018,0.0,0.3114369083637271,Premier League,0.0,0.6350576351379168
Olympique Lyon,Pape Cheikh,20.0,Central Midfield,Celta de Vigo,Summer,10.0,Ligue 1,2017/2018,0.0,0.0,Primera Division,0.0,0.2637861941259757
Olympique Marseille,Konstantinos Mitroglou,29.0,Centre-Forward,Benfica,Summer,15.0,Ligue 1,2017/2018,0.0,0.0,Liga Nos,0.0,0.0
Olympique Marseille,Luiz Gustavo,29.0,Defensive Midfield,VfL Wolfsburg,Summer,10.0,Ligue 1,2017/2018,0.0,0.1362286369506665,1 Bundesliga,0.0,0.4102593441194858
AS Monaco,Adama Diakhaby,21.0,Left Winger,Stade Rennais,Summer,10.0,Ligue 1,2017/2018,0.1108544109293112,0.0,Ligue 1,0.470407640582901,0.0
Paris Saint-Germain,Neymar,25.0,Left Winger,Barcelona,Summer,222.0,Ligue 1,2017/2018,0.2553909554537629,0.1503333664944552,Primera Division,0.7328388479499336,0.7388617566077745
Paris Saint-Germain,Yuri Berchiche,27.0,Left-Back,Real Sociedad,Summer,16.0,Ligue 1,2017/2018,0.2553909554537629,0.0027577341237741,Primera Division,0.7328388479499336,0.3043008789429461
Stade Rennais FC,Ismaïla Sarr,19.0,Right Winger,FC Metz,Summer,17.0,Ligue 1,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Olympique Lyon,Martin Terrier,20.0,Left Winger,LOSC Lille,Winter,11.0,Ligue 1,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Olympique Marseille,Kevin Strootman,28.0,Central Midfield,AS Roma,Summer,25.0,Ligue 1,2018/2019,0.0,0.2093857892174861,Serie A,0.0,0.5292433813648545
Olympique Marseille,Jordan Amavi,24.0,Left-Back,Aston Villa,Summer,10.0,Ligue 1,2018/2019,0.0,0.0,Premier League,0.0,0.0
AS Monaco,Aleksandr Golovin,22.0,Attacking Midfield,CSKA Moscow,Summer,30.0,Ligue 1,2018/2019,0.1678901807412259,0.0648207071003366,Premier Liga,0.470407640582901,0.2730475795901375
AS Monaco,Willem Geubbels,16.0,Left Winger,Olympique Lyon,Summer,20.0,Ligue 1,2018/2019,0.1678901807412259,0.0,Ligue 1,0.470407640582901,0.0
OGC Nice,Myziane Maolida,19.0,Left Winger,Olympique Lyon,Summer,10.0,Ligue 1,2018/2019,0.0,0.0,Ligue 1,0.0,0.0
OGC Nice,Danilo Barbosa,22.0,Defensive Midfield,SC Braga,Summer,10.0,Ligue 1,2018/2019,0.0,0.0,Liga Nos,0.0,0.0
Paris Saint-Germain,Thilo Kehrer,21.0,Centre-Back,FC Schalke 04,Summer,37.0,Ligue 1,2018/2019,0.2593347706333597,0.2199033999160896,1 Bundesliga,0.7328388479499336,0.357456593200263
AS Monaco,Fodé Ballo-Touré,22.0,Left-Back,LOSC Lille,Winter,11.0,Ligue 1,2018/2019,0.1678901807412259,0.0,Ligue 1,0.470407640582901,0.0
LOSC Lille,Renato Sanches,22.0,Central Midfield,Bayern Munich,Summer,20.0,Ligue 1,2019/2020,0.0,0.9933347725693188,1 Bundesliga,0.0,0.971130632264834
Olympique Lyon,Jeff Reine-Adélaïde,21.0,Attacking Midfield,Angers SCO,Summer,25.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
Olympique Lyon,Joachim Andersen,23.0,Centre-Back,Sampdoria,Summer,24.0,Ligue 1,2019/2020,0.0,0.2171679280469251,Serie A,0.0,0.1746218761916511
Olympique Lyon,Thiago Mendes,27.0,Defensive Midfield,LOSC Lille,Summer,22.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
Olympique Marseille,Valentin Rongier,24.0,Central Midfield,FC Nantes,Summer,13.0,Ligue 1,2019/2020,0.0,0.0810440553307549,Ligue 1,0.0,0.0
AS Monaco,Wissam Ben Yedder,29.0,Centre-Forward,Sevilla FC,Summer,40.0,Ligue 1,2019/2020,0.1338223888729081,0.0,Primera Division,0.470407640582901,0.5877232272668695
AS Monaco,Gelson Martins,24.0,Right Winger,Atlético Madrid,Summer,30.0,Ligue 1,2019/2020,0.1338223888729081,0.3596361726847951,Primera Division,0.470407640582901,0.6421524664319064
AS Monaco,Henry Onyekuru,22.0,Left Winger,Everton,Summer,13.5,Ligue 1,2019/2020,0.1338223888729081,0.39310648164423,Premier League,0.470407640582901,0.260000457469783
AS Monaco,Benjamin Lecomte,28.0,Goalkeeper,Montpellier,Summer,13.5,Ligue 1,2019/2020,0.1338223888729081,0.0,Ligue 1,0.470407640582901,0.0
OGC Nice,Alexis Claude-Maurice,21.0,Attacking Midfield,FC Lorient,Summer,13.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
Paris Saint-Germain,Idrissa Gueye,29.0,Central Midfield,Everton,Summer,30.0,Ligue 1,2019/2020,0.6200673078433144,0.39310648164423,Premier League,0.7328388479499336,0.260000457469783
Paris Saint-Germain,Pablo Sarabia,27.0,Right Winger,Sevilla FC,Summer,18.0,Ligue 1,2019/2020,0.6200673078433144,0.0,Primera Division,0.7328388479499336,0.5877232272668695
Paris Saint-Germain,Keylor Navas,32.0,Goalkeeper,Real Madrid,Summer,15.0,Ligue 1,2019/2020,0.6200673078433144,0.2892223429090578,Primera Division,0.7328388479499336,1.0
Stade Rennais FC,Raphinha,22.0,Right Winger,Sporting CP,Summer,21.0,Ligue 1,2019/2020,0.0,0.0,Liga Nos,0.0,0.0
FC Girondins Bordeaux,Rémi Oudin,23.0,Right Winger,Stade Reims,Winter,10.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
AS Monaco,Jean Marcelin,19.0,Centre-Back,AJ Auxerre,Winter,10.0,Ligue 1,2019/2020,0.1338223888729081,0.0,Ligue 1,0.470407640582901,0.0
Stade Rennais FC,Serhou Guirassy,24.0,Centre-Forward,Amiens SC,Summer,15.0,Ligue 1,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Stade Rennais FC,Martin Terrier,23.0,Left Winger,Olympique Lyon,Summer,12.0,Ligue 1,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Olympique Lyon,Lucas Paquetá,23.0,Attacking Midfield,AC Milan,Summer,20.0,Ligue 1,2020/2021,0.0,0.148816433826799,Serie A,0.0,0.4904309514245398
Olympique Lyon,Karl Toko Ekambi,27.0,Left Winger,Villarreal,Summer,11.5,Ligue 1,2020/2021,0.0,0.0859681691338771,Primera Division,0.0,0.5378494078984494
RC Strasbourg Alsace,Habib Diallo,25.0,Centre-Forward,FC Metz,Summer,10.0,Ligue 1,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
AS Monaco,Axel Disasi,22.0,Centre-Back,Stade Reims,Summer,13.0,Ligue 1,2020/2021,0.0620421497040799,0.0,Ligue 1,0.470407640582901,0.0
Paris Saint-Germain,Danilo Pereira,29.0,Defensive Midfield,FC Porto,Summer,16.0,Ligue 1,2021/2022,0.293001514311195,0.0,Liga Nos,0.7328388479499336,0.0
AS Monaco,Myron Boadu,20.0,Centre-Forward,AZ Alkmaar,Summer,17.0,Ligue 1,2021/2022,0.1077312763895027,0.0,Eredivisie,0.470407640582901,0.0
AS Monaco,Jean Lucas,23.0,Central Midfield,Olympique Lyon,Summer,11.0,Ligue 1,2021/2022,0.1077312763895027,0.0,Ligue 1,0.470407640582901,0.0
Stade Rennais FC,Gaëtan Laborde,27.0,Centre-Forward,Montpellier,Summer,15.0,Ligue 1,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Stade Rennais FC,Baptiste Santamaria,26.0,Central Midfield,SC Freiburg,Summer,14.0,Ligue 1,2021/2022,0.0,0.1240893345374049,1 Bundesliga,0.0,0.2839610852002533
OGC Nice,Calvin Stengs,22.0,Right Winger,AZ Alkmaar,Summer,15.0,Ligue 1,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
OGC Nice,Andy Delort,29.0,Centre-Forward,Montpellier,Summer,10.0,Ligue 1,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Olympique Lyon,Romain Faivre,23.0,Right Midfield,Stade Brestois,Winter,15.0,Ligue 1,2021/2022,0.0,0.0,Ligue 1,0.0,0.0
Paris Saint-Germain,Vitinha,22.0,Central Midfield,FC Porto,Summer,41.5,Ligue 1,2022/2023,0.4680766746254433,0.0,Liga Nos,0.7328388479499336,0.0
Paris Saint-Germain,Nuno Mendes,20.0,Left-Back,Sporting CP,Summer,38.0,Ligue 1,2022/2023,0.4680766746254433,0.0,Liga Nos,0.7328388479499336,0.0
Paris Saint-Germain,Fabián Ruiz,26.0,Central Midfield,SSC Napoli,Summer,23.0,Ligue 1,2022/2023,0.4680766746254433,0.0,Serie A,0.7328388479499336,0.0
Paris Saint-Germain,Carlos Soler,25.0,Central Midfield,Valencia,Summer,18.0,Ligue 1,2022/2023,0.4680766746254433,0.0,Primera Division,0.7328388479499336,0.3417621449666362
Paris Saint-Germain,Renato Sanches,24.0,Central Midfield,LOSC Lille,Summer,15.0,Ligue 1,2022/2023,0.4680766746254433,0.0,Ligue 1,0.7328388479499336,0.0
Paris Saint-Germain,Nordi Mukiele,24.0,Right-Back,RB Leipzig,Summer,12.0,Ligue 1,2022/2023,0.4680766746254433,0.6117274534581802,1 Bundesliga,0.7328388479499336,0.5127898411512548
Olympique Marseille,Pau López,27.0,Goalkeeper,AS Roma,Summer,12.0,Ligue 1,2022/2023,0.0,0.3588368342953894,Serie A,0.0,0.5292433813648545
Olympique Marseille,Mattéo Guendouzi,23.0,Central Midfield,Arsenal,Summer,11.0,Ligue 1,2022/2023,0.0,0.4149595909851346,Premier League,0.0,0.6673599159186423
Olympique Marseille,Jordan Veretout,29.0,Central Midfield,AS Roma,Summer,11.0,Ligue 1,2022/2023,0.0,0.3588368342953894,Serie A,0.0,0.5292433813648545
Olympique Marseille,Luis Suárez,24.0,Centre-Forward,Granada CF,Summer,10.0,Ligue 1,2022/2023,0.0,0.0,Primera Division,0.0,0.0976571495549945
AS Monaco,Takumi Minamino,27.0,Left Winger,Liverpool,Summer,15.0,Ligue 1,2022/2023,0.2091499497585124,0.7500363328132466,Premier League,0.470407640582901,0.7896278731118712
Stade Rennais FC,Amine Gouiri,22.0,Centre-Forward,OGC Nice,Summer,28.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
OGC Nice,Gaëtan Laborde,28.0,Centre-Forward,Stade Rennais,Summer,15.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
OGC Nice,Mattia Viti,20.0,Centre-Back,FC Empoli,Summer,13.0,Ligue 1,2022/2023,0.0,0.0,Serie A,0.0,0.0
LOSC Lille,Mohamed Bayo,24.0,Centre-Forward,Clermont Foot,Summer,14.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.0,0.0
Olympique Marseille,Vitinha,22.0,Centre-Forward,SC Braga,Winter,32.0,Ligue 1,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Olympique Lyon,Amin Sarr,21.0,Centre-Forward,Heerenveen,Winter,11.0,Ligue 1,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
FC Lorient,Jean-Victor Makengo,24.0,Central Midfield,Udinese Calcio,Winter,11.0,Ligue 1,2022/2023,0.0,0.0,Serie A,0.0,0.0
SL Benfica,Eduardo Salvio,22.0,Right Winger,Atlético Madrid,Summer,11.0,Liga Nos,2012/2013,0.0,0.0,Primera Division,0.0,0.6421524664319064
SL Benfica,Pizzi,23.0,Attacking Midfield,Atlético Madrid,Summer,14.0,Liga Nos,2013/2014,0.0,1.0,Primera Division,0.0,0.6421524664319064
FC Porto,Vincent Aboubakar,22.0,Centre-Forward,FC Lorient,Summer,12.3,Liga Nos,2014/2015,0.0,0.0,Ligue 1,0.0,0.0
FC Porto,Adrián López,26.0,Centre-Forward,Atlético Madrid,Summer,11.0,Liga Nos,2014/2015,0.0,0.2191379668488406,Primera Division,0.0,0.6421524664319064
SL Benfica,Raúl Jiménez,24.0,Centre-Forward,Atlético Madrid,Summer,22.0,Liga Nos,2015/2016,0.0,1.0,Primera Division,0.0,0.6421524664319064
SL Benfica,Rafa Silva,23.0,Right Midfield,SC Braga,Summer,16.0,Liga Nos,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Bas Dost,27.0,Centre-Forward,VfL Wolfsburg,Summer,11.85,Liga Nos,2016/2017,0.0,0.1545882636600786,1 Bundesliga,0.0,0.4102593441194858
FC Porto,Óliver Torres,22.0,Central Midfield,Atlético Madrid,Summer,20.0,Liga Nos,2017/2018,0.0,0.3474541920186281,Primera Division,0.0,0.6421524664319064
SL Benfica,Raúl de Tomás,24.0,Centre-Forward,Real Madrid,Summer,20.0,Liga Nos,2019/2020,0.0,0.2892223429090578,Primera Division,0.0,1.0
SL Benfica,Carlos Vinícius,24.0,Centre-Forward,SSC Napoli,Summer,17.0,Liga Nos,2019/2020,0.0,0.0,Serie A,0.0,0.0
FC Porto,Zé Luís,28.0,Centre-Forward,Spartak Moscow,Summer,10.75,Liga Nos,2019/2020,0.0,0.0307720031649481,Premier Liga,0.0,0.2876814941971095
Sporting CP,Luciano Vietto,25.0,Centre-Forward,Atlético Madrid,Summer,11.0,Liga Nos,2019/2020,0.0,0.3596361726847951,Primera Division,0.0,0.6421524664319064
SL Benfica,Darwin Núñez,21.0,Centre-Forward,UD Almería,Summer,34.0,Liga Nos,2020/2021,0.0,0.0,Primera Division,0.0,0.0
SL Benfica,Luca Waldschmidt,24.0,Second Striker,SC Freiburg,Summer,15.0,Liga Nos,2020/2021,0.0,0.1005929154636109,1 Bundesliga,0.0,0.2839610852002533
Sporting CP,Paulinho,28.0,Centre-Forward,SC Braga,Winter,16.0,Liga Nos,2020/2021,0.0,0.0,Liga Nos,0.0,0.0
FC Porto,David Carmo,22.0,Centre-Back,SC Braga,Summer,20.0,Liga Nos,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
Ajax Amsterdam,Dusan Tadić,29.0,Left Winger,Southampton,Summer,13.7,Eredivisie,2018/2019,0.0,0.136849907324749,Premier League,0.0,0.2025732673375124
Ajax Amsterdam,Quincy Promes,27.0,Left Winger,Sevilla FC,Summer,15.7,Eredivisie,2019/2020,0.0,0.0,Primera Division,0.0,0.5877232272668695
PSV Eindhoven,Bruma,24.0,Left Winger,RB Leipzig,Summer,12.0,Eredivisie,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.0,0.5127898411512548
PSV Eindhoven,Timo Baumgartl,23.0,Centre-Back,VfB Stuttgart,Summer,10.0,Eredivisie,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
Ajax Amsterdam,Davy Klaassen,27.0,Attacking Midfield,Werder Bremen,Summer,11.7,Eredivisie,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.0
Ajax Amsterdam,Brian Brobbey,20.0,Centre-Forward,RB Leipzig,Summer,16.35,Eredivisie,2022/2023,0.0,0.6117274534581802,1 Bundesliga,0.0,0.5127898411512548
Ajax Amsterdam,Owen Wijndal,22.0,Left-Back,AZ Alkmaar,Summer,10.0,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
Bayern Munich,Mario Mandzukic,26.0,Centre-Forward,VfL Wolfsburg,Summer,13.0,1 Bundesliga,2012/2013,1.0,0.116620995639562,1 Bundesliga,0.971130632264834,0.4102593441194858
Borussia Mönchengladbach,Álvaro Domínguez,23.0,Centre-Back,Atlético Madrid,Summer,10.0,1 Bundesliga,2012/2013,0.1460753260228138,0.0,Primera Division,0.4138474271908681,0.6421524664319064
Bayern Munich,Thiago,22.0,Central Midfield,Barcelona,Summer,25.0,1 Bundesliga,2013/2014,0.9756910326604028,0.3152279790106365,Primera Division,0.971130632264834,0.7388617566077745
Borussia Dortmund,Pierre-Emerick Aubameyang,24.0,Centre-Forward,Saint-Étienne,Summer,13.0,1 Bundesliga,2013/2014,0.5562984027920969,0.0,Ligue 1,0.6818448152576279,0.0
Bayer 04 Leverkusen,Heung-min Son,20.0,Left Winger,Hamburger SV,Summer,12.5,1 Bundesliga,2013/2014,0.3304999521921358,0.0,1 Bundesliga,0.5274627475625653,0.0
FC Schalke 04,Kevin-Prince Boateng,26.0,Attacking Midfield,AC Milan,Summer,10.0,1 Bundesliga,2013/2014,0.2630939768019901,0.3442015619266716,Serie A,0.357456593200263,0.4904309514245398
VfL Wolfsburg,Luiz Gustavo,26.0,Defensive Midfield,Bayern Munich,Summer,16.0,1 Bundesliga,2013/2014,0.1778832495340216,0.9756910326604028,1 Bundesliga,0.4102593441194858,0.971130632264834
VfL Wolfsburg,Kevin De Bruyne,22.0,Attacking Midfield,Chelsea,Winter,22.0,1 Bundesliga,2013/2014,0.1778832495340216,0.6890669403923998,Premier League,0.4102593441194858,0.6350576351379168
Bayern Munich,Medhi Benatia,27.0,Centre-Back,AS Roma,Summer,28.0,1 Bundesliga,2014/2015,0.6997176624065732,0.3283871255103509,Serie A,0.971130632264834,0.5292433813648545
Bayern Munich,Juan Bernat,21.0,Left-Back,Valencia,Summer,10.0,1 Bundesliga,2014/2015,0.6997176624065732,0.0,Primera Division,0.971130632264834,0.3417621449666362
Borussia Dortmund,Matthias Ginter,20.0,Centre-Back,SC Freiburg,Summer,10.0,1 Bundesliga,2014/2015,0.3832161856686276,0.1370778699287575,1 Bundesliga,0.6818448152576279,0.2839610852002533
Bayer 04 Leverkusen,Hakan Calhanoglu,20.0,Central Midfield,Hamburger SV,Summer,15.25,1 Bundesliga,2014/2015,0.2987527356062381,0.0,1 Bundesliga,0.5274627475625653,0.0
VfL Wolfsburg,André Schürrle,24.0,Left Winger,Chelsea,Winter,32.0,1 Bundesliga,2014/2015,0.2657193337037168,0.3843658008664903,Premier League,0.4102593441194858,0.6350576351379168
Bayern Munich,Arturo Vidal,28.0,Central Midfield,Juventus,Summer,39.25,1 Bundesliga,2015/2016,0.6598760882072697,0.400048952271922,Serie A,0.971130632264834,0.6559170432162352
VfL Wolfsburg,Julian Draxler,21.0,Left Winger,FC Schalke 04,Summer,43.0,1 Bundesliga,2015/2016,0.3794854167741246,0.1473925420516554,1 Bundesliga,0.4102593441194858,0.357456593200263
FC Schalke 04,Johannes Geis,21.0,Defensive Midfield,1.FSV Mainz 05,Summer,10.5,1 Bundesliga,2015/2016,0.1473925420516554,0.0,1 Bundesliga,0.357456593200263,0.0
Bayern Munich,Renato Sanches,18.0,Central Midfield,Benfica,Summer,35.0,1 Bundesliga,2016/2017,0.604305994625501,0.0,Liga Nos,0.971130632264834,0.0
Borussia Dortmund,Ousmane Dembélé,19.0,Right Winger,Stade Rennais,Summer,35.0,1 Bundesliga,2016/2017,0.3410717681584637,0.0,Ligue 1,0.6818448152576279,0.0
Borussia Dortmund,André Schürrle,25.0,Left Winger,VfL Wolfsburg,Summer,30.0,1 Bundesliga,2016/2017,0.3410717681584637,0.1545882636600786,1 Bundesliga,0.6818448152576279,0.4102593441194858
Borussia Dortmund,Mario Götze,24.0,Attacking Midfield,Bayern Munich,Summer,22.0,1 Bundesliga,2016/2017,0.3410717681584637,0.604305994625501,1 Bundesliga,0.6818448152576279,0.971130632264834
Borussia Dortmund,Sebastian Rode,25.0,Central Midfield,Bayern Munich,Summer,12.0,1 Bundesliga,2016/2017,0.3410717681584637,0.604305994625501,1 Bundesliga,0.6818448152576279,0.971130632264834
Borussia Dortmund,Raphaël Guerreiro,22.0,Left-Back,FC Lorient,Summer,12.0,1 Bundesliga,2016/2017,0.3410717681584637,0.0,Ligue 1,0.6818448152576279,0.0
Bayer 04 Leverkusen,Kevin Volland,23.0,Second Striker,TSG Hoffenheim,Summer,20.0,1 Bundesliga,2016/2017,0.3040409356836355,0.0,1 Bundesliga,0.5274627475625653,0.0
Borussia Mönchengladbach,Jannik Vestergaard,23.0,Centre-Back,Werder Bremen,Summer,12.5,1 Bundesliga,2016/2017,0.2753237033191094,0.0,1 Bundesliga,0.4138474271908681,0.0
VfL Wolfsburg,Yannick Gerhardt,22.0,Central Midfield,1. FC Köln,Summer,13.0,1 Bundesliga,2016/2017,0.1545882636600786,0.0,1 Bundesliga,0.4102593441194858,0.0
VfL Wolfsburg,Jeffrey Bruma,24.0,Centre-Back,PSV Eindhoven,Summer,11.5,1 Bundesliga,2016/2017,0.1545882636600786,0.0,Eredivisie,0.4102593441194858,0.0
Hamburger SV,Filip Kostic,23.0,Left Midfield,VfB Stuttgart,Summer,14.0,1 Bundesliga,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
RB Leipzig,Timo Werner,20.0,Centre-Forward,VfB Stuttgart,Summer,22.2,1 Bundesliga,2016/2017,0.1756079202642611,0.0,1 Bundesliga,0.5127898411512548,0.2464332685252073
VfL Wolfsburg,Yunus Malli,24.0,Attacking Midfield,1.FSV Mainz 05,Winter,12.5,1 Bundesliga,2016/2017,0.1545882636600786,0.0,1 Bundesliga,0.4102593441194858,0.0
Bayern Munich,Corentin Tolisso,22.0,Central Midfield,Olympique Lyon,Summer,41.5,1 Bundesliga,2017/2018,0.7276384131491785,0.0,Ligue 1,0.971130632264834,0.0
Bayern Munich,Kingsley Coman,21.0,Right Winger,Juventus,Summer,21.0,1 Bundesliga,2017/2018,0.7276384131491785,0.3291653505062127,Serie A,0.971130632264834,0.6559170432162352
Bayern Munich,Niklas Süle,21.0,Centre-Back,TSG Hoffenheim,Summer,20.0,1 Bundesliga,2017/2018,0.7276384131491785,0.0,1 Bundesliga,0.971130632264834,0.0
Borussia Dortmund,Maximilian Philipp,23.0,Second Striker,SC Freiburg,Summer,20.0,1 Bundesliga,2017/2018,0.269586651081186,0.1125102441800364,1 Bundesliga,0.6818448152576279,0.2839610852002533
1. FC Köln,Jhon Córdoba,24.0,Centre-Forward,1.FSV Mainz 05,Summer,17.0,1 Bundesliga,2017/2018,0.0,0.0,1 Bundesliga,0.0,0.0
FC Schalke 04,Yevgen Konoplyanka,27.0,Left Winger,Sevilla FC,Summer,12.5,1 Bundesliga,2017/2018,0.126312456027913,0.1824598785314788,Primera Division,0.357456593200263,0.5877232272668695
Eintracht Frankfurt,Sébastien Haller,23.0,Centre-Forward,FC Utrecht,Summer,12.0,1 Bundesliga,2017/2018,0.1422110566165771,0.0367659912853391,Eredivisie,0.4421151783336949,0.2305118972707956
VfL Wolfsburg,John Anthony Brooks,24.0,Centre-Back,Hertha BSC,Summer,17.0,1 Bundesliga,2017/2018,0.1362286369506665,0.0,1 Bundesliga,0.4102593441194858,0.0
VfL Wolfsburg,Ignacio Camacho,27.0,Defensive Midfield,Málaga CF,Summer,14.0,1 Bundesliga,2017/2018,0.1362286369506665,0.0,Primera Division,0.4102593441194858,0.0
Bayern Munich,Sandro Wagner,30.0,Centre-Forward,TSG Hoffenheim,Winter,13.0,1 Bundesliga,2017/2018,0.7276384131491785,0.0,1 Bundesliga,0.971130632264834,0.0
